6 160 480 6 0
151 2.0 -1 260.45 298.45 58.45
152 2.0 -1 252.77 286.77 36.77
153 2.0 -1 222.77 254.77 29.77
154 2.0 -2 207.73 244.73 49.73
155 2.0 -1 196.47 231.47 41.47
156 2.0 -1 93.62 127.62 37.62
157 2.0 -1 279.62 318.62 63.62
158 2.0 -1 134.93 164.93 24.93
159 2.0 -1 138.08 170.08 30.08
160 2.0 -1 147.53 185.53 55.53
161 0.0 0 0.0 480 480
