6 140 480 6 0
72 2.0 -1 162.32 194.32 29.32
73 2.0 -1 118.72 147.72 22.72
74 2.0 -2 99.25 136.25 51.25
75 2.0 -1 208.82 240.82 30.82
76 2.0 -1 96.15 132.15 47.15
77 2.0 -1 217.0 255.0 55.0
78 2.0 -1 133.7 172.7 62.7
79 2.0 -1 204.05 240.05 45.05
80 2.0 -1 178.35 214.35 44.35
81 2.0 -2 201.97 229.97 19.97
82 2.0 -1 122.8 154.8 29.8
83 2.0 -1 237.53 265.53 20.53
84 2.0 -1 224.93 254.93 24.93
85 2.0 -1 195.15 231.15 46.15
86 2.0 -1 73.42 105.42 30.42
87 2.0 -1 164.7 199.7 39.7
88 2.0 -1 178.0 215.0 50.0
89 2.0 -1 243.72 272.72 22.72
90 2.0 -1 200.22 237.22 52.22
91 2.0 -1 254.03 290.03 45.03
92 2.0 -1 166.97 194.97 19.97
93 2.0 -1 163.62 197.62 37.62
94 2.0 -1 228.72 257.72 22.72
95 2.0 -1 212.92 241.92 21.92
96 2.0 -1 244.92 281.92 51.92
97 2.0 -1 176.15 212.15 47.15
98 2.0 -2 85.15 121.15 46.15
99 2.0 -1 225.22 262.22 52.22
100 2.0 -1 77.32 109.32 29.32
101 2.0 -2 109.68 145.68 45.68
102 2.0 -1 173.47 209.47 44.47
103 2.0 -1 169.68 205.68 45.68
104 2.0 -1 194.2 230.2 45.2
105 2.0 -1 238.08 270.08 30.08
106 2.0 -1 215.7 241.7 16.7
107 2.0 -1 170.58 208.58 53.58
108 2.0 -1 227.47 264.47 49.47
109 2.0 -1 163.0 200.0 50.0
110 2.0 -1 102.73 139.73 49.73
111 2.0 -1 143.52 177.52 37.52
112 2.0 -1 239.25 276.25 51.25
113 2.0 -2 250.15 286.15 46.15
114 2.0 -1 223.62 257.62 37.62
115 2.0 -1 213.47 249.47 44.47
116 2.0 -1 201.68 239.68 54.68
117 2.0 -1 96.35 131.35 41.35
118 2.0 -1 247.32 279.32 29.32
119 2.0 -1 218.08 250.08 30.08
120 2.0 -2 159.7 194.7 39.7
121 2.0 -1 254.02 288.02 38.02
122 2.0 -1 182.73 219.73 49.73
123 2.0 -1 83.15 115.15 30.15
124 2.0 -2 163.85 197.85 37.85
125 2.0 -1 159.52 194.52 39.52
126 2.0 -2 187.47 222.47 42.47
127 2.0 -2 203.5 239.5 44.5
128 2.0 -1 218.08 250.08 30.08
129 2.0 -1 124.52 159.52 39.52
130 2.0 -1 167.77 201.77 36.77
131 2.0 -1 149.62 188.62 63.62
132 2.0 -1 233.97 267.97 37.97
133 2.0 -2 226.97 254.97 19.97
134 2.0 -1 97.83 126.83 21.83
135 2.0 -1 84.22 114.22 24.22
136 2.0 -1 157.53 185.53 20.53
137 2.0 -2 257.47 294.47 49.47
138 2.0 -3 177.0 215.0 55.0
139 2.0 -1 197.53 225.53 20.53
140 2.0 -1 219.0 251.0 31.0
141 0.0 0 0.0 480 480
