6 200 480 6 0
104 2.0 -1 109.38 145.38 45.38
105 2.0 -2 163.47 199.47 44.47
106 2.0 -1 77.83 106.83 21.83
107 2.0 -2 176.93 210.93 35.93
108 2.0 -1 194.67 231.67 51.67
109 2.0 -1 159.92 192.92 32.92
110 2.0 -1 176.23 207.23 27.23
111 2.0 -1 78.42 110.42 30.42
112 2.0 -1 259.25 297.25 57.25
113 2.0 -2 92.0 130.0 55.0
114 2.0 -1 266.32 304.32 54.32
115 2.0 -1 183.85 217.85 37.85
116 2.0 -1 179.52 214.52 39.52
117 2.0 -1 169.92 206.92 51.92
118 2.0 -1 77.32 109.32 29.32
119 2.0 -1 177.53 205.53 20.53
120 2.0 -1 135.18 172.18 52.18
121 2.0 -1 212.47 247.47 42.47
122 2.0 -1 259.02 293.02 38.02
123 2.0 -1 166.98 201.98 41.98
124 2.0 -1 188.97 222.97 37.97
125 2.0 -1 207.38 235.38 20.38
126 2.0 -1 164.55 197.55 32.55
127 2.0 -1 248.62 280.62 30.62
128 2.0 -1 107.83 136.83 21.83
129 2.0 -2 148.2 177.2 22.2
130 2.0 -2 149.57 186.57 51.57
131 2.0 -1 163.35 199.35 44.35
132 2.0 -2 113.15 151.15 56.15
133 2.0 -1 114.25 152.25 57.25
134 2.0 -1 177.17 214.17 49.17
135 2.0 -2 233.68 265.68 30.68
136 2.0 -1 233.97 267.97 37.97
137 2.0 -1 181.93 216.93 41.93
138 2.0 -1 107.22 146.22 61.22
139 2.0 -1 158.2 187.2 22.2
140 2.0 -1 82.53 110.53 20.53
141 2.0 -2 114.0 146.0 31.0
142 2.0 -1 117.92 146.92 21.92
143 2.0 -1 258.35 294.35 44.35
144 2.0 -1 173.47 209.47 44.47
145 2.0 -1 104.0 141.0 51.0
146 2.0 -1 241.97 269.97 19.97
147 2.0 -2 141.57 178.57 48.57
148 2.0 -2 159.68 195.68 45.68
149 2.0 -1 107.77 141.77 36.77
150 2.0 -1 214.57 251.57 51.57
151 2.0 -1 83.08 115.08 30.08
152 2.0 -2 129.67 166.67 51.67
153 2.0 -1 170.85 203.85 33.85
154 2.0 -2 112.53 140.53 20.53
155 2.0 -2 134.92 167.92 32.92
156 2.0 -1 243.82 275.82 30.82
157 2.0 -1 162.32 194.32 29.32
158 2.0 -1 147.77 179.77 29.77
159 2.0 -1 154.05 190.05 45.05
160 2.0 -1 83.62 115.62 30.62
161 2.0 -1 149.0 186.0 51.0
162 2.0 -1 246.47 281.47 41.47
163 2.0 -2 122.92 151.92 21.92
164 2.0 -1 250.58 288.58 53.58
165 2.0 -1 198.15 230.15 30.15
166 2.0 -1 143.5 177.5 37.5
167 2.0 -2 242.53 270.53 20.53
168 2.0 -3 268.0 305.0 50.0
169 2.0 -2 150.05 186.05 46.05
170 2.0 -1 76.93 110.93 35.93
171 2.0 -1 199.92 236.92 51.92
172 2.0 -2 132.22 171.22 61.22
173 2.0 -1 163.42 195.42 30.42
174 2.0 -1 218.15 250.15 30.15
175 2.0 -1 138.62 172.62 37.62
176 2.0 -1 149.55 182.55 32.55
177 2.0 -2 129.93 159.93 24.93
178 2.0 -2 82.32 114.32 29.32
179 2.0 -1 137.22 176.22 61.22
180 2.0 -1 234.02 268.02 38.02
181 2.0 -2 145.15 180.15 40.15
182 2.0 -1 213.72 242.72 22.72
183 2.0 -2 181.23 212.23 27.23
184 2.0 -1 183.42 215.42 30.42
185 2.0 -1 119.7 154.7 39.7
186 2.0 -1 208.15 240.15 30.15
187 2.0 -1 246.77 280.77 35.77
188 2.0 -2 117.53 145.53 20.53
189 2.0 -1 138.47 174.47 44.47
190 2.0 -1 236.93 271.93 41.93
191 2.0 -1 103.93 139.93 44.93
192 2.0 -2 78.08 110.08 30.08
193 2.0 -1 149.27 186.27 51.27
194 2.0 -1 207.73 244.73 49.73
195 2.0 -1 185.45 223.45 58.45
196 2.0 -1 256.15 292.15 47.15
197 2.0 -1 222.8 254.8 29.8
198 2.0 -2 208.2 237.2 22.2
199 2.0 -2 228.15 266.15 56.15
200 2.0 -1 193.47 229.47 44.47
201 0.0 0 0.0 480 480
