4 140 480 6 0
104 2.0 -1 115.42 148.42 33.42
105 2.0 -1 77.23 111.23 36.23
106 2.0 -1 244.23 278.23 38.23
107 2.0 -2 249.3 283.3 38.3
108 2.0 -1 121.8 152.8 27.8
109 2.0 -1 134.53 169.53 39.53
110 2.0 -2 253.37 289.37 44.37
111 2.0 -1 108.52 142.52 37.52
112 2.0 -1 127.48 162.48 42.48
113 2.0 -1 192.0 226.0 36.0
114 2.0 -1 141.23 174.23 34.23
115 2.0 -1 83.0 119.0 44.0
116 2.0 -1 100.85 127.85 17.85
117 2.0 -1 204.57 229.57 14.57
118 2.0 -2 147.37 179.37 29.37
119 2.0 -1 164.82 194.82 24.82
120 2.0 -1 210.23 240.23 25.23
121 2.0 -1 225.62 256.62 26.62
122 2.0 -2 167.45 195.45 20.45
123 2.0 -1 223.22 257.22 37.22
124 2.0 -1 131.37 162.37 27.37
125 2.0 -1 252.35 289.35 49.35
126 2.0 -1 184.87 209.87 14.87
127 2.0 -1 173.82 197.82 12.82
128 2.0 -1 238.55 267.55 22.55
129 2.0 -1 81.93 115.93 35.93
130 2.0 -2 151.07 178.07 18.07
131 2.0 -1 246.8 277.8 27.8
132 2.0 -1 98.85 130.85 30.85
133 2.0 -1 115.12 150.12 40.12
134 2.0 -1 67.75 95.75 20.75
135 2.0 -1 166.93 200.93 35.93
136 2.0 -1 144.27 174.27 24.27
137 2.0 -1 188.82 212.82 12.82
138 2.0 -1 144.53 179.53 39.53
139 2.0 -2 150.57 186.57 46.57
140 2.0 -1 164.77 197.77 32.77
141 0.0 0 0.0 480 480
