4 160 480 6 0
59 2.0 1 125.0 140.0 33.85
60 2.0 1 220.0 235.0 27.08
61 2.0 1 235.0 250.0 39.6
62 2.0 1 85.0 100.0 27.37
63 2.0 1 105.0 120.0 44.08
64 2.0 1 225.0 240.0 26.62
65 2.0 1 175.0 190.0 32.67
66 2.0 1 165.0 180.0 40.58
67 2.0 1 180.0 195.0 34.35
68 2.0 1 225.0 240.0 20.45
69 2.0 1 75.0 90.0 30.53
70 2.0 1 140.0 155.0 34.35
71 2.0 1 135.0 150.0 29.92
72 2.0 1 185.0 200.0 42.05
73 2.0 1 205.0 220.0 20.75
74 2.0 1 75.0 90.0 20.45
75 2.0 1 145.0 160.0 24.82
76 2.0 1 240.0 255.0 22.43
77 2.0 3 200.0 215.0 36.0
78 2.0 1 195.0 210.0 38.3
79 2.0 1 65.0 80.0 44.08
80 2.0 1 65.0 80.0 38.12
81 2.0 -1 130.62 161.62 26.62
82 2.0 -2 89.87 114.87 14.87
83 2.0 -1 127.3 155.3 20.3
84 2.0 -1 168.02 202.02 37.02
85 2.0 -1 146.23 179.23 34.23
86 2.0 -1 236.8 267.8 27.8
87 2.0 -1 175.85 202.85 17.85
88 2.0 -2 80.85 107.85 17.85
89 2.0 -1 146.63 173.63 18.63
90 2.0 -1 197.05 232.05 42.05
91 2.0 -1 205.85 232.85 17.85
92 2.0 -1 114.53 149.53 39.53
93 2.0 -1 171.63 198.63 18.63
94 2.0 -1 226.37 259.37 34.37
95 2.0 -1 244.57 269.57 14.57
96 2.0 -1 108.22 142.22 37.22
97 2.0 -2 186.63 213.63 18.63
98 2.0 -1 104.87 129.87 14.87
99 2.0 -1 229.57 254.57 14.57
100 2.0 -2 116.23 149.23 34.23
101 2.0 -1 211.4 246.4 41.4
102 2.0 -1 141.07 168.07 18.07
103 2.0 -1 146.35 179.35 34.35
104 2.0 -1 231.07 258.07 18.07
105 2.0 -2 109.5 139.5 24.5
106 2.0 -1 262.12 297.12 42.12
107 2.0 -1 128.22 162.22 37.22
108 2.0 -1 246.63 273.63 18.63
109 2.0 -2 237.48 272.48 42.48
110 2.0 -1 109.72 139.72 24.72
111 2.0 -1 126.35 159.35 34.35
112 2.0 -1 218.22 252.22 37.22
113 2.0 -1 99.27 129.27 24.27
114 2.0 -1 129.6 164.6 39.6
115 2.0 -2 188.28 211.28 11.28
116 2.0 -1 116.5 147.5 27.5
117 2.0 -1 189.77 222.77 32.77
118 2.0 -2 200.85 227.85 17.85
119 2.0 -1 242.08 277.08 42.08
120 2.0 -1 218.55 247.55 22.55
121 2.0 -1 188.0 224.0 44.0
122 2.0 -1 228.55 257.55 22.55
123 2.0 -2 226.08 257.08 27.08
124 2.0 -2 122.45 150.45 20.45
125 2.0 -1 173.78 205.78 30.78
126 2.0 -1 207.05 242.05 42.05
127 2.0 -1 118.55 147.55 22.55
128 2.0 -1 92.63 126.63 36.63
129 2.0 -1 182.92 214.92 29.92
130 2.0 -1 134.23 168.23 38.23
131 2.0 -1 126.07 153.07 18.07
132 2.0 -1 131.08 166.08 41.08
133 2.0 -1 106.8 137.8 27.8
134 2.0 -1 246.63 281.63 41.63
135 2.0 -1 186.37 219.37 34.37
136 2.0 -1 199.35 233.35 38.35
137 2.0 -2 145.85 172.85 17.85
138 2.0 -1 237.78 274.78 49.78
139 2.0 -1 140.85 173.85 33.85
140 2.0 -1 231.08 262.08 27.08
141 2.0 -1 254.6 289.6 39.6
142 2.0 -1 96.37 127.37 27.37
143 2.0 -1 128.08 164.08 44.08
144 2.0 -1 235.62 266.62 26.62
145 2.0 -1 189.67 222.67 32.67
146 2.0 -1 185.58 220.58 40.58
147 2.0 -1 196.35 229.35 34.35
148 2.0 -1 232.45 260.45 20.45
149 2.0 -1 88.53 120.53 30.53
150 2.0 -1 156.35 189.35 34.35
151 2.0 -1 147.92 179.92 29.92
152 2.0 -1 207.05 242.05 42.05
153 2.0 -1 212.75 240.75 20.75
154 2.0 -1 82.45 110.45 20.45
155 2.0 -1 154.82 184.82 24.82
156 2.0 -1 248.43 277.43 22.43
157 2.0 -3 217.0 251.0 36.0
158 2.0 -1 214.3 248.3 38.3
159 2.0 -1 88.08 124.08 44.08
160 2.0 -1 84.12 118.12 38.12
161 0.0 0 0.0 480 480
