4 200 480 6 0
99 2.0 1 130.0 145.0 39.5
100 2.0 2 60.0 75.0 37.22
101 2.0 -1 154.23 188.23 38.23
102 2.0 -1 201.23 234.23 34.23
103 2.0 -1 209.87 234.87 14.87
104 2.0 -1 253.37 287.37 37.37
105 2.0 -2 184.87 209.87 14.87
106 2.0 -2 105.23 135.23 25.23
107 2.0 -2 222.45 250.45 20.45
108 2.0 -1 206.93 240.93 35.93
109 2.0 -2 244.77 277.77 32.77
110 2.0 -2 141.23 174.23 34.23
111 2.0 -1 178.78 210.78 30.78
112 2.0 -2 94.57 119.57 14.57
113 2.0 -1 108.65 140.65 30.65
114 2.0 -2 127.45 155.45 20.45
115 2.0 -1 134.12 168.12 38.12
116 2.0 -1 169.82 199.82 24.82
117 2.0 -1 160.62 191.62 26.62
118 2.0 -1 104.5 139.5 39.5
119 2.0 -1 233.28 256.28 11.28
120 2.0 -1 184.53 219.53 39.53
121 2.0 -2 259.6 294.6 39.6
122 2.0 -1 221.2 252.2 27.2
123 2.0 -1 192.92 224.92 29.92
124 2.0 -1 198.37 232.37 37.37
125 2.0 -1 157.92 189.92 29.92
126 2.0 -2 244.25 278.25 38.25
127 2.0 -1 81.37 112.37 27.37
128 2.0 -1 116.4 151.4 41.4
129 2.0 -1 72.45 100.45 20.45
130 2.0 -1 105.85 132.85 17.85
131 2.0 -1 163.77 197.77 37.77
132 2.0 -1 80.12 115.12 40.12
133 2.0 -1 153.22 189.22 44.22
134 2.0 -1 107.87 143.87 43.87
135 2.0 -1 234.57 259.57 14.57
136 2.0 -1 185.23 215.23 25.23
137 2.0 -1 241.5 272.5 27.5
138 2.0 -1 107.98 139.98 29.98
139 2.0 -1 145.63 171.63 16.63
140 2.0 -1 75.85 102.85 17.85
141 2.0 -2 123.68 152.68 22.68
142 2.0 -2 110.23 140.23 25.23
143 2.0 -1 125.52 160.52 40.52
144 2.0 -2 156.63 183.63 18.63
145 2.0 -1 216.37 247.37 27.37
146 2.0 -1 205.9 238.9 33.9
147 2.0 -1 198.78 230.78 30.78
148 2.0 -1 101.5 132.5 27.5
149 2.0 -2 141.37 174.37 34.37
150 2.0 -1 156.23 189.23 34.23
151 2.0 -2 142.23 176.23 36.23
152 2.0 -1 98.43 127.43 22.43
153 2.0 -1 217.23 251.23 36.23
154 2.0 -1 139.38 172.38 32.38
155 2.0 -1 173.0 209.0 44.0
156 2.0 -1 244.25 278.25 38.25
157 2.0 -1 215.42 248.42 33.42
158 2.0 -2 148.02 182.02 37.02
159 2.0 -1 127.05 162.05 42.05
160 2.0 -1 103.43 132.43 22.43
161 2.0 -1 184.3 218.3 38.3
162 2.0 -1 207.37 239.37 29.37
163 2.0 -1 87.08 122.08 42.08
164 2.0 -1 107.98 139.98 29.98
165 2.0 -2 222.37 254.37 29.37
166 2.0 -2 142.05 173.05 28.05
167 2.0 -1 124.38 157.38 32.38
168 2.0 -1 237.48 272.48 42.48
169 2.0 -1 221.8 252.8 27.8
170 2.0 -1 107.42 142.42 42.42
171 2.0 -2 212.53 246.53 36.53
172 2.0 -1 102.45 130.45 20.45
173 2.0 -1 174.33 210.33 45.33
174 2.0 -1 242.12 277.12 42.12
175 2.0 -2 84.57 109.57 14.57
176 2.0 -1 249.53 284.53 39.53
177 2.0 -1 147.45 175.45 20.45
178 2.0 -1 227.28 259.28 29.28
179 2.0 -2 85.13 115.13 25.13
180 2.0 -1 137.63 171.63 36.63
181 2.0 -1 105.23 135.23 25.23
182 2.0 -1 221.4 256.4 41.4
183 2.0 -1 121.08 156.08 41.08
184 2.0 -1 147.05 178.05 28.05
185 2.0 -2 106.35 139.35 34.35
186 2.0 -1 117.3 145.3 20.3
187 2.0 -1 168.5 200.5 30.5
188 2.0 -1 116.8 147.8 27.8
189 2.0 -1 238.43 267.43 22.43
190 2.0 -3 122.35 159.35 49.35
191 2.0 -1 172.45 200.45 20.45
192 2.0 -2 173.28 196.28 11.28
193 2.0 -3 239.53 274.53 39.53
194 2.0 -1 88.78 120.78 30.78
195 2.0 -2 152.78 189.78 49.78
196 2.0 -1 128.65 160.65 30.65
197 2.0 -1 136.37 167.37 27.37
198 2.0 -1 248.55 277.55 22.55
199 2.0 -1 149.5 184.5 39.5
200 2.0 -2 78.22 112.22 37.22
201 0.0 0 0.0 480 480
