4 160 840 6 0
49 2.0 1 110.0 125.0 42.0
50 2.0 1 330.0 345.0 39.7
51 2.0 1 185.0 200.0 16.47
52 2.0 2 395.0 410.0 48.32
53 2.0 2 535.0 550.0 16.47
54 2.0 2 205.0 220.0 27.62
55 2.0 1 455.0 470.0 36.53
56 2.0 1 455.0 470.0 20.72
57 2.0 1 325.0 340.0 48.32
58 2.0 1 395.0 410.0 16.47
59 2.0 1 185.0 200.0 22.92
60 2.0 1 340.0 355.0 21.92
61 2.0 2 250.0 265.0 46.5
62 2.0 1 310.0 325.0 37.55
63 2.0 1 475.0 490.0 14.5
64 2.0 1 145.0 160.0 24.37
65 2.0 1 160.0 175.0 36.48
66 2.0 2 510.0 525.0 30.87
67 2.0 1 335.0 350.0 36.53
68 2.0 1 180.0 195.0 34.4
69 2.0 2 520.0 535.0 39.7
70 2.0 1 155.0 170.0 29.57
71 2.0 1 420.0 435.0 33.08
72 2.0 1 185.0 200.0 20.72
73 2.0 1 300.0 315.0 29.38
74 2.0 1 595.0 610.0 49.58
75 2.0 1 395.0 410.0 22.23
76 2.0 1 365.0 380.0 32.53
77 2.0 1 235.0 250.0 42.0
78 2.0 1 390.0 405.0 18.15
79 2.0 2 300.0 315.0 37.55
80 2.0 2 245.0 260.0 41.0
81 2.0 -1 95.5 131.5 46.5
82 2.0 -1 234.13 270.13 45.13
83 2.0 -2 128.55 162.55 37.55
84 2.0 -1 230.35 266.35 46.35
85 2.0 -1 458.92 487.92 22.92
86 2.0 -1 603.95 627.95 12.95
87 2.0 -2 441.82 475.82 35.82
88 2.0 -1 444.13 480.13 45.13
89 2.0 -1 343.87 375.87 30.87
90 2.0 -1 103.55 137.55 37.55
91 2.0 -1 308.55 342.55 37.55
92 2.0 -1 250.47 276.47 16.47
93 2.0 -1 383.55 417.55 37.55
94 2.0 -1 439.5 464.5 14.5
95 2.0 -1 596.58 633.58 48.58
96 2.0 -2 302.92 331.92 21.92
97 2.0 -1 266.15 293.15 18.15
98 2.0 -3 590.47 616.47 16.47
99 2.0 -1 252.7 274.7 9.7
100 2.0 -1 469.77 494.77 14.77
101 2.0 -1 414.13 450.13 45.13
102 2.0 -1 485.5 521.5 46.5
103 2.0 -1 300.8 335.8 40.8
104 2.0 -2 328.67 362.67 37.67
105 2.0 -1 223.92 252.92 22.92
106 2.0 -1 155.47 181.47 16.47
107 2.0 -3 80.47 106.47 16.47
108 2.0 -2 236.4 269.4 34.4
109 2.0 -1 243.7 275.7 30.7
110 2.0 -1 97.92 126.92 21.92
111 2.0 -1 463.67 497.67 37.67
112 2.0 -1 463.08 495.08 30.08
113 2.0 -1 507.72 535.72 20.72
114 2.0 -1 355.47 381.47 16.47
115 2.0 -1 219.37 249.37 24.37
116 2.0 -2 519.48 552.48 32.48
117 2.0 -1 155.08 188.08 33.08
118 2.0 -1 80.08 113.08 33.08
119 2.0 -1 260.47 286.47 16.47
120 2.0 -1 563.87 597.87 37.87
121 2.0 -2 449.53 482.53 32.53
122 2.0 -1 399.48 432.48 32.48
123 2.0 -1 454.65 489.65 39.65
124 2.0 -1 551.58 588.58 48.58
125 2.0 -1 387.53 421.53 36.53
126 2.0 -2 487.38 519.38 29.38
127 2.0 -1 569.13 605.13 45.13
128 2.0 -1 152.0 187.0 42.0
129 2.0 -1 132.0 167.0 42.0
130 2.0 -1 349.7 384.7 39.7
131 2.0 -1 190.47 216.47 16.47
132 2.0 -2 421.32 458.32 48.32
133 2.0 -2 540.47 566.47 16.47
134 2.0 -2 216.62 247.62 27.62
135 2.0 -1 472.53 506.53 36.53
136 2.0 -1 462.72 490.72 20.72
137 2.0 -1 351.32 388.32 48.32
138 2.0 -1 400.47 426.47 16.47
139 2.0 -1 193.92 222.92 22.92
140 2.0 -1 347.92 376.92 21.92
141 2.0 -2 275.5 311.5 46.5
142 2.0 -1 328.55 362.55 37.55
143 2.0 -1 479.5 504.5 14.5
144 2.0 -1 154.37 184.37 24.37
145 2.0 -1 177.48 211.48 36.48
146 2.0 -2 523.87 555.87 30.87
147 2.0 -1 352.53 386.53 36.53
148 2.0 -1 196.4 229.4 34.4
149 2.0 -2 539.7 574.7 39.7
150 2.0 -1 167.57 199.57 29.57
151 2.0 -1 435.08 468.08 33.08
152 2.0 -1 192.72 220.72 20.72
153 2.0 -1 312.38 344.38 29.38
154 2.0 -1 622.58 659.58 49.58
155 2.0 -1 403.23 432.23 22.23
156 2.0 -1 379.53 412.53 32.53
157 2.0 -1 257.0 292.0 42.0
158 2.0 -1 396.15 423.15 18.15
159 2.0 -2 318.55 352.55 37.55
160 2.0 -2 266.0 301.0 41.0
161 0.0 0 0.0 840 840
