4 180 840 6 0
96 2.0 -1 260.63 295.63 40.63
97 2.0 -1 128.87 162.87 37.87
98 2.0 -1 290.08 323.08 33.08
99 2.0 -1 421.15 448.15 18.15
100 2.0 -1 420.47 446.47 16.47
101 2.0 -1 148.67 182.67 37.67
102 2.0 -1 560.35 596.35 46.35
103 2.0 -2 315.07 348.07 33.07
104 2.0 -1 72.72 100.72 20.72
105 2.0 -1 254.13 290.13 45.13
106 2.0 -1 574.5 599.5 14.5
107 2.0 -1 301.38 338.38 48.38
108 2.0 -1 403.67 437.67 37.67
109 2.0 -1 107.58 144.58 49.58
110 2.0 -1 285.7 320.7 40.7
111 2.0 -1 314.37 344.37 24.37
112 2.0 -1 275.47 301.47 16.47
113 2.0 -1 560.63 595.63 40.63
114 2.0 -1 584.6 617.6 32.6
115 2.0 -1 118.92 147.92 22.92
116 2.0 -1 139.77 164.77 14.77
117 2.0 -1 572.58 609.58 49.58
118 2.0 -2 471.78 502.78 27.78
119 2.0 -1 246.38 283.38 48.38
120 2.0 -1 87.92 116.92 21.92
121 2.0 -2 359.45 389.45 24.45
122 2.0 -2 569.37 599.37 24.37
123 2.0 -1 398.53 432.53 37.53
124 2.0 -3 316.1 347.1 27.1
125 2.0 -1 341.15 368.15 18.15
126 2.0 -1 396.58 433.58 48.58
127 2.0 -1 143.53 177.53 37.53
128 2.0 -1 462.92 491.92 21.92
129 2.0 -1 396.1 427.1 27.1
130 2.0 -1 379.93 415.93 45.93
131 2.0 -1 334.53 367.53 32.53
132 2.0 -1 336.32 373.32 48.32
133 2.0 -2 429.62 459.62 24.62
134 2.0 -2 174.65 209.65 39.65
135 2.0 -1 204.13 240.13 45.13
136 2.0 -1 286.32 317.32 27.32
137 2.0 -1 467.72 495.72 20.72
138 2.0 -1 289.13 319.13 24.13
139 2.0 -1 264.83 294.83 24.83
140 2.0 -1 597.25 631.25 36.25
141 2.0 -1 77.72 105.72 20.72
142 2.0 -1 383.92 412.92 22.92
143 2.0 -1 506.78 537.78 27.78
144 2.0 -1 492.92 521.92 21.92
145 2.0 -1 91.15 118.15 18.15
146 2.0 -1 433.53 467.53 37.53
147 2.0 -1 372.25 406.25 36.25
148 2.0 -1 524.07 556.07 31.07
149 2.0 -2 277.58 314.58 49.58
150 2.0 -2 153.92 182.92 22.92
151 2.0 -1 283.95 307.95 12.95
152 2.0 -1 400.47 426.47 16.47
153 2.0 -2 363.05 397.05 37.05
154 2.0 -1 604.48 637.48 32.48
155 2.0 -1 332.92 361.92 21.92
156 2.0 -1 568.23 597.23 22.23
157 2.0 -1 107.57 139.57 29.57
158 2.0 -1 279.37 309.37 24.37
159 2.0 -2 429.5 464.5 39.5
160 2.0 -1 472.25 506.25 36.25
161 2.0 -1 523.87 555.87 30.87
162 2.0 -2 409.48 442.48 32.48
163 2.0 -1 576.0 611.0 41.0
164 2.0 -1 82.72 110.72 20.72
165 2.0 -2 371.85 405.85 35.85
166 2.0 -1 466.38 503.38 48.38
167 2.0 -1 438.23 467.23 22.23
168 2.0 -1 485.07 518.07 33.07
169 2.0 -1 585.47 611.47 16.47
170 2.0 -1 114.12 146.12 31.12
171 2.0 -1 314.12 346.12 31.12
172 2.0 -1 353.55 387.55 37.55
173 2.0 -1 288.55 322.55 37.55
174 2.0 -1 136.1 167.1 27.1
175 2.0 -1 569.13 599.13 24.13
176 2.0 -1 584.62 614.62 24.62
177 2.0 -1 284.13 320.13 45.13
178 2.0 -1 504.53 537.53 32.53
179 2.0 -1 194.93 230.93 45.93
180 2.0 -1 546.82 580.82 35.82
181 0.0 0 0.0 840 840
