4 140 840 6 0
56 2.0 2 420.0 435.0 12.95
57 2.0 1 185.0 200.0 14.5
58 2.0 1 180.0 195.0 30.08
59 2.0 1 95.0 110.0 37.67
60 2.0 1 145.0 160.0 36.25
61 2.0 2 390.0 405.0 21.92
62 2.0 1 100.0 115.0 33.08
63 2.0 1 455.0 470.0 32.6
64 2.0 1 450.0 465.0 48.58
65 2.0 1 115.0 130.0 24.45
66 2.0 1 530.0 545.0 16.47
67 2.0 2 445.0 460.0 45.13
68 2.0 1 270.0 285.0 46.35
69 2.0 1 390.0 405.0 27.78
70 2.0 1 175.0 190.0 27.1
71 2.0 -1 594.12 626.12 31.12
72 2.0 -1 444.45 474.45 24.45
73 2.0 -1 467.25 501.25 36.25
74 2.0 -1 529.83 559.83 24.83
75 2.0 -1 434.6 467.6 32.6
76 2.0 -1 382.92 411.92 21.92
77 2.0 -2 193.67 227.67 37.67
78 2.0 -2 414.13 450.13 45.13
79 2.0 -1 421.58 458.58 48.58
80 2.0 -1 248.7 280.7 30.7
81 2.0 -1 76.85 110.85 35.85
82 2.0 -1 495.47 521.47 16.47
83 2.0 -1 477.38 509.38 29.38
84 2.0 -1 181.38 218.38 48.38
85 2.0 -1 537.0 572.0 42.0
86 2.0 -1 585.35 621.35 46.35
87 2.0 -1 136.58 173.58 48.58
88 2.0 -1 268.53 302.53 37.53
89 2.0 -1 279.37 309.37 24.37
90 2.0 -1 294.62 324.62 24.62
91 2.0 -2 67.72 95.72 20.72
92 2.0 -1 564.53 597.53 32.53
93 2.0 -1 234.13 270.13 45.13
94 2.0 -1 388.92 417.92 22.92
95 2.0 -1 165.47 191.47 16.47
96 2.0 -1 353.87 385.87 30.87
97 2.0 -1 175.47 201.47 16.47
98 2.0 -3 88.87 122.87 37.87
99 2.0 -1 316.38 353.38 48.38
100 2.0 -1 555.47 581.47 16.47
101 2.0 -1 305.35 341.35 46.35
102 2.0 -1 605.47 631.47 16.47
103 2.0 -2 241.15 268.15 18.15
104 2.0 -1 242.72 270.72 20.72
105 2.0 -1 460.5 496.5 46.5
106 2.0 -1 354.13 384.13 24.13
107 2.0 -1 160.47 186.47 16.47
108 2.0 -2 602.57 634.57 29.57
109 2.0 -1 389.12 421.12 31.12
110 2.0 -1 351.78 382.78 27.78
111 2.0 -1 409.45 439.45 24.45
112 2.0 -1 201.1 232.1 27.1
113 2.0 -1 536.38 573.38 48.38
114 2.0 -1 341.1 372.1 27.1
115 2.0 -1 236.4 269.4 34.4
116 2.0 -1 345.08 378.08 33.08
117 2.0 -1 320.08 353.08 33.08
118 2.0 -1 272.53 306.53 36.53
119 2.0 -1 333.92 362.92 22.92
120 2.0 -2 436.38 473.38 48.38
121 2.0 -1 421.78 452.78 27.78
122 2.0 -2 196.27 229.27 34.27
123 2.0 -2 163.55 197.55 37.55
124 2.0 -1 427.38 459.38 29.38
125 2.0 -1 379.5 414.5 39.5
126 2.0 -2 423.95 447.95 12.95
127 2.0 -1 189.5 214.5 14.5
128 2.0 -1 193.08 225.08 30.08
129 2.0 -1 113.67 147.67 37.67
130 2.0 -1 162.25 196.25 36.25
131 2.0 -2 397.92 426.92 21.92
132 2.0 -1 115.08 148.08 33.08
133 2.0 -1 469.6 502.6 32.6
134 2.0 -1 476.58 513.58 48.58
135 2.0 -1 124.45 154.45 24.45
136 2.0 -1 535.47 561.47 16.47
137 2.0 -2 469.13 505.13 45.13
138 2.0 -1 295.35 331.35 46.35
139 2.0 -1 401.78 432.78 27.78
140 2.0 -1 186.1 217.1 27.1
141 0.0 0 0.0 840 840
