4 200 840 6 0
73 2.0 1 270.0 285.0 45.13
74 2.0 2 415.0 430.0 27.98
75 2.0 1 180.0 195.0 16.47
76 2.0 1 320.0 335.0 33.08
77 2.0 2 345.0 360.0 45.13
78 2.0 1 310.0 325.0 45.13
79 2.0 2 220.0 235.0 31.07
80 2.0 1 535.0 550.0 22.92
81 2.0 2 595.0 610.0 48.58
82 2.0 2 535.0 550.0 24.13
83 2.0 1 90.0 105.0 36.25
84 2.0 1 185.0 200.0 48.38
85 2.0 1 215.0 230.0 45.13
86 2.0 2 485.0 500.0 27.62
87 2.0 1 585.0 600.0 31.12
88 2.0 2 490.0 505.0 32.6
89 2.0 1 525.0 540.0 21.92
90 2.0 1 375.0 390.0 24.45
91 2.0 2 230.0 245.0 40.8
92 2.0 1 180.0 195.0 24.37
93 2.0 1 560.0 575.0 27.32
94 2.0 1 275.0 290.0 45.13
95 2.0 1 370.0 385.0 16.47
96 2.0 1 360.0 375.0 37.05
97 2.0 1 320.0 335.0 48.38
98 2.0 2 485.0 500.0 36.05
99 2.0 2 165.0 180.0 16.47
100 2.0 1 205.0 220.0 20.72
101 2.0 -1 568.08 600.08 30.08
102 2.0 -2 522.58 559.58 49.58
103 2.0 -1 104.07 136.07 31.07
104 2.0 -1 584.13 620.13 45.13
105 2.0 -2 174.5 199.5 14.5
106 2.0 -1 105.47 131.47 16.47
107 2.0 -1 625.5 661.5 46.5
108 2.0 -1 308.55 342.55 37.55
109 2.0 -1 446.78 477.78 27.78
110 2.0 -2 388.05 422.05 37.05
111 2.0 -1 217.58 254.58 49.58
112 2.0 -1 286.38 323.38 48.38
113 2.0 -2 326.1 357.1 27.1
114 2.0 -1 539.62 569.62 24.62
115 2.0 -1 227.33 261.33 36.33
116 2.0 -2 312.38 344.38 29.38
117 2.0 -1 291.1 322.1 27.1
118 2.0 -1 223.23 252.23 22.23
119 2.0 -2 578.05 612.05 37.05
120 2.0 -1 116.85 150.85 35.85
121 2.0 -1 273.95 297.95 12.95
122 2.0 -1 444.6 477.6 32.6
123 2.0 -1 144.48 177.48 32.48
124 2.0 -1 319.5 354.5 39.5
125 2.0 -1 405.08 438.08 33.08
126 2.0 -1 279.5 304.5 14.5
127 2.0 -1 262.58 299.58 49.58
128 2.0 -1 484.13 514.13 24.13
129 2.0 -1 168.95 192.95 12.95
130 2.0 -1 154.6 187.6 32.6
131 2.0 -1 109.77 134.77 14.77
132 2.0 -2 219.53 252.53 32.53
133 2.0 -1 482.72 510.72 20.72
134 2.0 -1 587.53 621.53 36.53
135 2.0 -1 548.92 577.92 22.92
136 2.0 -1 353.55 387.55 37.55
137 2.0 -1 580.5 616.5 46.5
138 2.0 -1 352.95 384.95 29.95
139 2.0 -1 180.08 213.08 33.08
140 2.0 -1 434.6 467.6 32.6
141 2.0 -1 498.55 532.55 37.55
142 2.0 -1 324.37 354.37 24.37
143 2.0 -1 87.72 115.72 20.72
144 2.0 -1 590.07 623.07 33.07
145 2.0 -2 404.13 440.13 45.13
146 2.0 -1 89.6 122.6 32.6
147 2.0 -1 112.92 141.92 21.92
148 2.0 -1 304.13 340.13 45.13
149 2.0 -2 369.77 394.77 14.77
150 2.0 -1 321.82 355.82 35.82
151 2.0 -2 264.13 294.13 24.13
152 2.0 -1 414.5 449.5 39.5
153 2.0 -1 391.0 426.0 41.0
154 2.0 -1 584.48 617.48 32.48
155 2.0 -2 514.45 544.45 24.45
156 2.0 -2 106.38 143.38 48.38
157 2.0 -1 404.62 434.62 24.62
158 2.0 -2 94.5 119.5 14.5
159 2.0 -1 229.07 261.07 31.07
160 2.0 -1 120.47 146.47 16.47
161 2.0 -1 420.07 453.07 33.07
162 2.0 -1 413.67 447.67 37.67
163 2.0 -1 356.32 393.32 48.32
164 2.0 -1 183.23 212.23 22.23
165 2.0 -1 116.4 149.4 34.4
166 2.0 -1 146.85 180.85 35.85
167 2.0 -1 488.92 517.92 22.92
168 2.0 -1 132.48 166.48 36.48
169 2.0 -1 429.6 462.6 32.6
170 2.0 -1 370.47 396.47 16.47
171 2.0 -1 179.13 215.13 45.13
172 2.0 -1 508.53 542.53 37.53
173 2.0 -1 294.13 330.13 45.13
174 2.0 -2 426.98 457.98 27.98
175 2.0 -1 185.47 211.47 16.47
176 2.0 -1 335.08 368.08 33.08
177 2.0 -2 369.13 405.13 45.13
178 2.0 -1 334.13 370.13 45.13
179 2.0 -2 234.07 266.07 31.07
180 2.0 -1 543.92 572.92 22.92
181 2.0 -2 621.58 658.58 48.58
182 2.0 -2 544.13 574.13 24.13
183 2.0 -1 107.25 141.25 36.25
184 2.0 -1 211.38 248.38 48.38
185 2.0 -1 239.13 275.13 45.13
186 2.0 -2 496.62 527.62 27.62
187 2.0 -1 599.12 631.12 31.12
188 2.0 -2 504.6 537.6 32.6
189 2.0 -1 532.92 561.92 21.92
190 2.0 -1 384.45 414.45 24.45
191 2.0 -2 250.8 285.8 40.8
192 2.0 -1 189.37 219.37 24.37
193 2.0 -1 571.32 602.32 27.32
194 2.0 -1 299.13 335.13 45.13
195 2.0 -1 375.47 401.47 16.47
196 2.0 -1 378.05 412.05 37.05
197 2.0 -1 346.38 383.38 48.38
198 2.0 -2 502.05 536.05 36.05
199 2.0 -2 170.47 196.47 16.47
200 2.0 -1 212.72 240.72 20.72
201 0.0 0 0.0 840 840
