user ID,used buses,used transfer points,waiting time,ride time,shortest time possible,number of transfers(for shortest)
47,"[10, 21, 130]","[8, 4, 0, 17]",8.0,47.52,42.75,2
48,"[30, 114, 20]","[16, 21, 13, 9]",10.0,41.92,29.93,2
49,[10],"[6, 8]",2.0,7.22,9.22,1
50,"[20, 14]","[11, 13, 24]",10.5,18.72,22.72,2
51,"[10, 121]","[8, 4, 3]",21.2,22.15,26.15,2
52,"[130, 14]","[0, 21, 23]",4.0,34.48,21.8,2
53,[114],"[22, 24]",2.0,12.82,14.82,1
54,"[121, 10]","[3, 4, 8]",13.2,25.15,26.15,2
55,"[114, 120, 121]","[23, 13, 0, 2]",14.8,29.23,35.22,3
56,"[21, 110]","[1, 4, 7]",24.5,31.93,35.45,2
57,"[30, 14]","[19, 21, 24]",4.0,24.28,28.3,2
58,[10],"[5, 4]",2.0,3.7,5.7,1
59,"[30, 120]","[18, 0, 4]",18.6,41.7,41.57,2
60,"[14, 20, 110]","[22, 13, 4, 5]",30.5,36.5,42.5,3
61,"[121, 20]","[0, 4, 10]",13.2,31.98,24.2,1
62,[10],"[6, 7]",2.0,2.77,4.77,1
63,[21],"[1, 2]",2.0,5.53,7.53,1
64,"[130, 120]","[18, 0, 9]",8.4,38.85,35.03,2
65,"[20, 14]","[11, 13, 24]",4.0,18.7,22.72,2
66,"[21, 30, 114]","[3, 0, 21, 22]",19.6,42.9,44.32,3
67,"[120, 121]","[13, 0, 1]",4.0,17.35,21.35,2
68,"[14, 120]","[25, 13, 9]",14.2,15.48,18.92,2
69,"[20, 121]","[9, 4, 1]",4.0,32.13,29.67,2
70,"[114, 120, 110]","[22, 13, 4, 6]",6.0,41.5,45.47,3
71,[14],"[23, 25]",2.0,3.92,5.92,1
72,"[10, 20]","[6, 4, 9]",13.1,21.42,21.98,2
73,"[110, 120]","[5, 4, 9]",4.0,15.52,19.52,2
74,"[114, 120, 30]","[23, 13, 0, 16]",28.0,24.27,30.27,3
75,"[120, 130]","[10, 0, 20]",9.8,41.4,40.43,3
76,"[114, 20]","[21, 13, 14]",4.0,17.42,21.42,2
77,"[14, 130]","[24, 21, 15]",12.3,36.28,26.95,3
78,"[20, 110]","[13, 4, 7]",6.0,33.65,31.32,2
79,"[110, 120]","[6, 4, 9]",21.4,20.53,21.98,2
80,[14],"[21, 13]",16.0,15.87,15.72,1
81,"[30, 121]","[18, 0, 2]",25.4,23.62,26.98,2
82,"[21, 20, 14]","[3, 4, 13, 21]",19.6,45.43,41.02,2
83,"[14, 20]","[24, 13, 14]",15.4,10.72,14.73,2
84,"[20, 110]","[11, 4, 6]",25.0,19.52,23.5,2
85,"[130, 120]","[16, 0, 4]",22.1,32.45,36.47,2
86,"[130, 21]","[21, 0, 3]",19.6,37.63,41.02,2
87,[120],"[9, 0]",2.0,19.47,21.47,1
88,"[20, 14]","[4, 13, 24]",4.0,29.52,33.52,2
89,[30],"[18, 20]",2.0,5.53,7.53,1
