8 200 480 6 0
100 2.0 1 185.0 200.0 36.63
101 2.0 -1 113.43 142.43 22.43
102 2.0 -1 258.75 295.75 50.75
103 2.0 -2 78.07 112.07 37.07
104 2.0 -1 246.37 277.37 27.37
105 2.0 -1 208.62 246.62 56.62
106 2.0 -1 190.57 226.57 46.57
107 2.0 -2 183.12 219.12 44.12
108 2.0 -1 128.55 157.55 22.55
109 2.0 -1 178.3 214.3 44.3
110 2.0 -1 230.37 268.37 58.37
111 2.0 -1 249.1 286.1 51.1
112 2.0 -1 131.63 158.63 18.63
113 2.0 -1 174.27 204.27 24.27
114 2.0 -1 147.48 182.48 42.48
115 2.0 -1 176.07 203.07 18.07
116 2.0 -2 140.88 176.88 46.88
117 2.0 -1 223.22 259.22 44.22
118 2.0 -1 252.35 289.35 49.35
119 2.0 -1 242.3 270.3 20.3
120 2.0 -1 203.0 239.0 44.0
121 2.0 -2 194.55 231.55 51.55
122 2.0 -1 246.23 279.23 34.23
123 2.0 -1 163.82 187.82 12.82
124 2.0 -1 255.75 293.75 53.75
125 2.0 -1 182.63 216.63 36.63
126 2.0 -1 210.23 240.23 25.23
127 2.0 -1 96.0 132.0 47.0
128 2.0 -1 162.9 196.9 36.9
129 2.0 -1 200.05 236.05 46.05
130 2.0 -1 144.87 169.87 14.87
131 2.0 -1 244.57 269.57 14.57
132 2.0 -2 144.92 179.92 39.92
133 2.0 -2 100.23 136.23 46.23
134 2.0 -1 208.57 244.57 44.57
135 2.0 -1 152.37 184.37 29.37
136 2.0 -1 98.42 132.42 37.42
137 2.0 -1 248.92 277.92 22.92
138 2.0 -1 215.88 248.88 33.88
139 2.0 -1 247.92 279.92 29.92
140 2.0 -1 223.85 255.85 30.85
141 2.0 -1 143.85 175.85 30.85
142 2.0 -1 236.65 275.65 60.65
143 2.0 -1 89.3 123.3 38.3
144 2.0 -1 212.92 250.92 55.92
145 2.0 -1 91.07 118.07 18.07
146 2.0 -1 236.63 263.63 18.63
147 2.0 -1 231.37 262.37 27.37
148 2.0 -1 96.8 127.8 27.8
149 2.0 -1 126.07 153.07 18.07
150 2.0 -1 145.07 178.07 33.07
151 2.0 -2 95.72 130.72 40.72
152 2.0 -1 73.85 105.85 30.85
153 2.0 -1 188.55 217.55 22.55
154 2.0 -2 76.92 107.92 27.92
155 2.0 -2 96.5 127.5 27.5
156 2.0 -1 130.52 165.52 40.52
157 2.0 -1 120.05 156.05 46.05
158 2.0 -1 170.12 205.12 40.12
159 2.0 -1 184.57 209.57 14.57
160 2.0 -1 207.73 244.73 49.73
161 2.0 -1 221.57 260.57 60.57
162 2.0 -1 201.37 234.37 34.37
163 2.0 -1 153.12 185.12 30.12
164 2.0 -1 128.62 166.62 56.62
165 2.0 -1 262.0 297.0 42.0
166 2.0 -1 183.85 215.85 30.85
167 2.0 -1 102.48 137.48 42.48
168 2.0 -1 234.65 272.65 57.65
169 2.0 -2 166.22 202.22 47.22
170 2.0 -2 144.2 182.2 57.2
171 2.0 -2 230.63 256.63 16.63
172 2.0 -1 223.8 260.8 50.8
173 2.0 -1 99.82 129.82 24.82
174 2.0 -1 163.55 192.55 22.55
175 2.0 -1 113.48 145.48 30.48
176 2.0 -1 137.75 174.75 49.75
177 2.0 -1 103.55 132.55 22.55
178 2.0 -1 75.42 108.42 33.42
179 2.0 -1 209.9 244.9 39.9
180 2.0 -2 150.78 188.78 53.78
181 2.0 -1 124.18 156.18 31.18
182 2.0 -1 93.68 122.68 22.68
183 2.0 -1 128.75 165.75 50.75
184 2.0 -2 199.55 236.55 51.55
185 2.0 -1 149.87 174.87 14.87
186 2.0 -1 208.92 245.92 50.92
187 2.0 -1 181.05 217.05 47.05
188 2.0 -2 168.37 204.37 44.37
189 2.0 -2 243.78 275.78 30.78
190 2.0 -1 197.78 234.78 49.78
191 2.0 -1 223.43 261.43 56.43
192 2.0 -1 129.12 165.12 45.12
193 2.0 -2 157.98 189.98 29.98
194 2.0 -1 123.78 155.78 30.78
195 2.0 -2 203.57 235.57 30.57
196 2.0 -1 119.12 155.12 45.12
197 2.0 -1 104.2 136.2 31.2
198 2.0 -1 133.47 170.47 50.47
199 2.0 -1 229.58 266.58 51.58
200 2.0 -1 202.63 236.63 36.63
201 0.0 0 0.0 480 480
