8 140 480 6 0
126 2.0 -1 226.63 253.63 18.63
127 2.0 -2 218.92 247.92 22.92
128 2.0 -1 244.55 281.55 51.55
129 2.0 -1 123.43 152.43 22.43
130 2.0 -1 129.3 163.3 38.3
131 2.0 -2 159.28 192.28 32.28
132 2.0 -1 133.43 167.43 37.43
133 2.0 -3 91.18 126.18 41.18
134 2.0 -1 219.65 257.65 57.65
135 2.0 -2 158.92 187.92 22.92
136 2.0 -1 127.3 155.3 20.3
137 2.0 -1 188.75 226.75 56.75
138 2.0 -1 230.85 257.85 17.85
139 2.0 -1 122.2 160.2 55.2
140 2.0 -1 199.6 234.6 39.6
141 0.0 0 0.0 480 480
