8 160 480 6 0
53 2.0 1 130.0 145.0 42.48
54 2.0 1 60.0 75.0 37.37
55 2.0 1 195.0 210.0 51.83
56 2.0 1 85.0 100.0 55.55
57 2.0 1 85.0 100.0 51.87
58 2.0 1 225.0 240.0 34.35
59 2.0 1 75.0 90.0 39.92
60 2.0 1 145.0 160.0 30.78
61 2.0 1 160.0 175.0 49.22
62 2.0 2 220.0 235.0 18.63
63 2.0 1 125.0 140.0 37.27
64 2.0 1 220.0 235.0 14.87
65 2.0 2 85.0 100.0 54.1
66 2.0 1 130.0 145.0 44.85
67 2.0 1 230.0 245.0 17.85
68 2.0 1 175.0 190.0 22.43
69 2.0 1 95.0 110.0 47.22
70 2.0 1 230.0 245.0 48.55
71 2.0 2 185.0 200.0 30.48
72 2.0 1 85.0 100.0 39.6
73 2.0 1 215.0 230.0 47.05
74 2.0 1 95.0 110.0 55.92
75 2.0 1 60.0 75.0 57.27
76 2.0 1 145.0 160.0 45.33
77 2.0 1 125.0 140.0 32.77
78 2.0 1 170.0 185.0 27.37
79 2.0 1 65.0 80.0 42.0
80 2.0 1 200.0 215.0 20.45
81 2.0 -1 227.22 262.22 42.22
82 2.0 -1 94.82 124.82 24.82
83 2.0 -1 81.8 112.8 27.8
84 2.0 -1 159.12 193.12 38.12
85 2.0 -1 210.62 248.62 53.62
86 2.0 -2 115.85 142.85 17.85
87 2.0 -1 177.37 209.37 29.37
88 2.0 -1 136.2 167.2 27.2
89 2.0 -1 85.12 120.12 40.12
90 2.0 -1 224.62 261.62 51.62
91 2.0 -1 91.12 126.12 41.12
92 2.0 -2 133.22 167.22 37.22
93 2.0 -2 223.58 260.58 50.58
94 2.0 -2 237.35 274.35 49.35
95 2.0 -1 183.55 212.55 22.55
96 2.0 -1 124.53 159.53 39.53
97 2.0 -1 250.23 280.23 25.23
98 2.0 -1 134.33 170.33 45.33
99 2.0 -2 233.22 267.22 37.22
100 2.0 -1 198.28 221.28 11.28
101 2.0 -2 92.15 120.15 20.15
102 2.0 -1 245.28 281.28 46.28
103 2.0 -1 137.98 169.98 29.98
104 2.0 -1 198.63 232.63 37.63
105 2.0 -1 167.47 201.47 36.47
106 2.0 -1 121.23 154.23 34.23
107 2.0 -1 203.82 227.82 12.82
108 2.0 -1 190.78 228.78 53.78
109 2.0 -1 137.3 165.3 20.3
110 2.0 -1 108.3 144.3 44.3
111 2.0 -1 176.8 207.8 27.8
112 2.0 -2 76.37 107.37 27.37
113 2.0 -1 114.35 148.35 38.35
114 2.0 -1 148.77 184.77 44.77
115 2.0 -1 151.25 186.25 41.25
116 2.0 -1 158.55 187.55 22.55
117 2.0 -1 139.1 176.1 51.1
118 2.0 -1 185.42 218.42 33.42
119 2.0 -1 159.25 193.25 38.25
120 2.0 -2 73.55 102.55 22.55
121 2.0 -1 97.37 129.37 29.37
122 2.0 -1 121.97 158.97 48.97
123 2.0 -1 246.5 283.5 48.5
124 2.0 -1 116.5 153.5 48.5
125 2.0 -1 145.12 178.12 33.12
126 2.0 -1 173.55 202.55 22.55
127 2.0 -1 108.82 132.82 12.82
128 2.0 -2 136.8 167.8 27.8
129 2.0 -1 162.37 194.37 29.37
130 2.0 -1 124.38 157.38 32.38
131 2.0 -1 187.37 219.37 29.37
132 2.0 -1 186.53 223.53 48.53
133 2.0 -1 152.48 187.48 42.48
134 2.0 -1 78.37 112.37 37.37
135 2.0 -1 224.83 261.83 51.83
136 2.0 -1 117.55 155.55 55.55
137 2.0 -1 114.87 151.87 51.87
138 2.0 -1 241.35 274.35 34.35
139 2.0 -1 94.92 129.92 39.92
140 2.0 -1 158.78 190.78 30.78
141 2.0 -1 187.22 224.22 49.22
142 2.0 -2 226.63 253.63 18.63
143 2.0 -1 143.27 177.27 37.27
144 2.0 -1 224.87 249.87 14.87
145 2.0 -2 116.1 154.1 54.1
146 2.0 -1 153.85 189.85 44.85
147 2.0 -1 235.85 262.85 17.85
148 2.0 -1 183.43 212.43 22.43
149 2.0 -1 121.22 157.22 47.22
150 2.0 -1 256.55 293.55 48.55
151 2.0 -2 198.48 230.48 30.48
152 2.0 -1 104.6 139.6 39.6
153 2.0 -1 241.05 277.05 47.05
154 2.0 -1 127.92 165.92 55.92
155 2.0 -1 94.27 132.27 57.27
156 2.0 -1 169.33 205.33 45.33
157 2.0 -1 139.77 172.77 32.77
158 2.0 -1 181.37 212.37 27.37
159 2.0 -1 87.0 122.0 42.0
160 2.0 -1 207.45 235.45 20.45
161 0.0 0 0.0 480 480
