6 200 840 6 0
168 2.0 -2 119.98 155.98 45.98
169 2.0 -1 384.28 418.28 38.28
170 2.0 -1 508.53 542.53 37.53
171 2.0 -1 582.92 611.92 21.92
172 2.0 -1 163.85 195.85 30.85
173 2.0 -1 522.0 550.0 20.0
174 2.0 -2 242.72 270.72 20.72
175 2.0 -1 384.77 409.77 14.77
176 2.0 -1 211.5 246.5 41.5
177 2.0 -2 399.47 437.47 57.47
178 2.0 -1 141.82 175.82 35.82
179 2.0 -1 383.17 421.17 56.17
180 2.0 -1 396.38 433.38 48.38
181 2.0 -2 526.32 563.32 48.32
182 2.0 -1 104.77 129.77 14.77
183 2.0 -1 359.7 394.7 39.7
184 2.0 -2 465.47 491.47 16.47
185 2.0 -1 98.03 136.03 56.03
186 2.0 -1 440.47 466.47 16.47
187 2.0 -2 107.25 141.25 36.25
188 2.0 -1 577.25 611.25 36.25
189 2.0 -1 194.5 219.5 14.5
190 2.0 -1 606.03 644.03 54.03
191 2.0 -1 281.62 312.62 27.62
192 2.0 -1 182.05 216.05 36.05
193 2.0 -1 322.0 350.0 20.0
194 2.0 -1 494.13 524.13 24.13
195 2.0 -2 476.03 514.03 54.03
196 2.0 -1 599.82 635.82 45.82
197 2.0 -1 389.83 425.83 45.83
198 2.0 -1 491.78 522.78 27.78
199 2.0 -1 490.47 516.47 16.47
200 2.0 -2 533.12 567.12 37.12
201 0.0 0 0.0 840 840
