6 160 840 6 0
66 2.0 1 520.0 535.0 48.93
67 2.0 1 365.0 380.0 38.3
68 2.0 1 240.0 255.0 14.77
69 2.0 1 555.0 570.0 36.25
70 2.0 2 405.0 420.0 27.0
71 2.0 1 160.0 175.0 37.95
72 2.0 1 300.0 315.0 33.37
73 2.0 2 105.0 120.0 45.13
74 2.0 2 310.0 325.0 20.72
75 2.0 1 295.0 310.0 46.63
76 2.0 1 310.0 325.0 36.48
77 2.0 1 260.0 275.0 29.57
78 2.0 1 215.0 230.0 35.7
79 2.0 1 465.0 480.0 40.0
80 2.0 1 600.0 615.0 30.27
81 2.0 -1 530.47 556.47 16.47
82 2.0 -1 91.5 126.5 41.5
83 2.0 -1 246.58 283.58 48.58
84 2.0 -1 229.87 266.87 51.87
85 2.0 -1 508.83 544.83 44.83
86 2.0 -1 619.15 653.15 38.15
87 2.0 -1 328.85 360.85 30.85
88 2.0 -2 344.48 377.48 32.48
89 2.0 -1 327.0 362.0 42.0
90 2.0 -2 379.13 415.13 45.13
91 2.0 -2 239.13 275.13 45.13
92 2.0 -2 302.72 330.72 20.72
93 2.0 -1 582.37 614.37 29.37
94 2.0 -1 117.37 152.37 42.37
95 2.0 -1 311.1 342.1 27.1
96 2.0 -1 379.38 412.38 32.38
97 2.0 -1 323.65 355.65 30.65
98 2.0 -1 143.55 177.55 37.55
99 2.0 -1 397.72 425.72 20.72
100 2.0 -1 436.0 467.0 27.0
101 2.0 -1 114.98 150.98 45.98
102 2.0 -1 470.37 503.37 33.37
103 2.0 -2 272.72 300.72 20.72
104 2.0 -1 148.85 186.85 56.85
105 2.0 -1 619.28 655.28 45.28
106 2.0 -1 234.15 268.15 38.15
107 2.0 -1 388.12 422.12 37.12
108 2.0 -1 159.9 189.9 24.9
109 2.0 -1 456.38 493.38 48.38
110 2.0 -2 243.85 281.85 56.85
111 2.0 -2 312.25 346.25 36.25
112 2.0 -1 237.98 273.98 43.98
113 2.0 -1 170.47 196.47 16.47
114 2.0 -1 109.62 139.62 24.62
115 2.0 -1 573.83 609.83 44.83
116 2.0 -1 324.07 356.07 31.07
117 2.0 -1 563.23 592.23 22.23
118 2.0 -1 133.85 165.85 30.85
119 2.0 -1 74.53 107.53 32.53
120 2.0 -1 603.25 640.25 50.25
121 2.0 -1 576.9 604.9 19.9
122 2.0 -2 180.47 206.47 16.47
123 2.0 -1 302.05 336.05 36.05
124 2.0 -1 223.83 259.83 44.83
125 2.0 -1 193.52 227.52 37.52
126 2.0 -1 485.37 523.37 58.37
127 2.0 -2 348.53 382.53 37.53
128 2.0 -1 296.1 327.1 27.1
129 2.0 -1 302.03 330.03 20.03
130 2.0 -1 209.0 245.0 45.0
131 2.0 -1 334.0 370.0 45.0
132 2.0 -2 243.87 277.87 37.87
133 2.0 -1 510.35 546.35 46.35
134 2.0 -1 224.37 254.37 24.37
135 2.0 -1 600.47 626.47 16.47
136 2.0 -1 160.13 198.13 58.13
137 2.0 -1 519.87 556.87 51.87
138 2.0 -1 596.7 630.7 35.7
139 2.0 -1 376.38 411.38 41.38
140 2.0 -1 449.37 479.37 24.37
141 2.0 -2 355.77 388.77 33.77
142 2.0 -1 410.5 446.5 46.5
143 2.0 -1 520.08 553.08 33.08
144 2.0 -1 255.47 281.47 16.47
145 2.0 -2 206.47 239.47 34.47
146 2.0 -1 546.93 583.93 48.93
147 2.0 -1 384.3 418.3 38.3
148 2.0 -1 244.77 269.77 14.77
149 2.0 -1 572.25 606.25 36.25
150 2.0 -2 416.0 447.0 27.0
151 2.0 -1 178.95 212.95 37.95
152 2.0 -1 315.37 348.37 33.37
153 2.0 -2 129.13 165.13 45.13
154 2.0 -2 317.72 345.72 20.72
155 2.0 -1 320.63 356.63 46.63
156 2.0 -1 327.48 361.48 36.48
157 2.0 -1 272.57 304.57 29.57
158 2.0 -1 231.7 265.7 35.7
159 2.0 -1 485.0 520.0 40.0
160 2.0 -1 613.27 645.27 30.27
161 0.0 0 0.0 840 840
