6 180 840 6 0
65 2.0 1 525.0 540.0 30.7
66 2.0 1 385.0 400.0 51.47
67 2.0 1 165.0 180.0 54.03
68 2.0 1 390.0 405.0 32.53
69 2.0 2 290.0 305.0 56.17
70 2.0 2 325.0 340.0 32.6
71 2.0 2 535.0 550.0 30.87
72 2.0 2 465.0 480.0 34.1
73 2.0 1 460.0 475.0 34.47
74 2.0 1 100.0 115.0 40.63
75 2.0 1 330.0 345.0 55.52
76 2.0 2 250.0 265.0 32.6
77 2.0 1 185.0 200.0 34.47
78 2.0 1 600.0 615.0 34.47
79 2.0 1 130.0 145.0 22.92
80 2.0 1 335.0 350.0 50.17
81 2.0 1 580.0 595.0 43.98
82 2.0 1 400.0 415.0 39.7
83 2.0 2 505.0 520.0 48.58
84 2.0 1 580.0 595.0 37.55
85 2.0 1 580.0 595.0 37.67
86 2.0 1 380.0 395.0 58.13
87 2.0 1 580.0 595.0 32.38
88 2.0 1 170.0 185.0 45.83
89 2.0 1 260.0 275.0 27.98
90 2.0 1 260.0 275.0 50.48
91 2.0 -1 103.87 137.87 37.87
92 2.0 -1 464.12 496.12 31.12
93 2.0 -1 540.35 576.35 46.35
94 2.0 -1 459.82 495.82 45.82
95 2.0 -1 435.82 470.82 40.82
96 2.0 -1 519.65 554.65 39.65
97 2.0 -1 299.7 334.7 39.7
98 2.0 -1 386.67 420.67 35.67
99 2.0 -1 136.32 173.32 48.32
100 2.0 -1 372.3 406.3 36.3
101 2.0 -1 404.77 429.77 14.77
102 2.0 -1 97.48 131.48 36.48
103 2.0 -1 604.48 637.48 32.48
104 2.0 -1 169.92 204.92 39.92
105 2.0 -1 393.05 427.05 37.05
106 2.0 -1 339.53 372.53 32.53
107 2.0 -1 217.52 255.52 55.52
108 2.0 -1 594.87 631.87 51.87
109 2.0 -1 185.47 211.47 16.47
110 2.0 -1 206.0 237.0 27.0
111 2.0 -1 374.87 411.87 51.87
112 2.0 -1 420.37 458.37 58.37
113 2.0 -1 133.7 165.7 30.7
114 2.0 -1 506.9 534.9 19.9
115 2.0 -1 249.13 279.13 24.13
116 2.0 -2 349.6 382.6 32.6
117 2.0 -1 461.47 494.47 34.47
118 2.0 -1 327.25 361.25 36.25
119 2.0 -1 476.1 507.1 27.1
120 2.0 -1 460.13 498.13 58.13
121 2.0 -1 543.48 580.48 50.48
122 2.0 -1 182.48 216.48 36.48
123 2.0 -1 127.85 163.85 43.85
124 2.0 -1 404.5 429.5 14.5
125 2.0 -1 587.62 621.62 36.62
126 2.0 -1 181.7 215.7 35.7
127 2.0 -3 336.4 369.4 34.4
128 2.0 -2 582.03 610.03 20.03
129 2.0 -1 374.65 407.65 32.65
130 2.0 -1 302.38 334.38 29.38
131 2.0 -1 284.77 309.77 14.77
132 2.0 -1 348.92 382.92 37.92
133 2.0 -1 291.1 324.1 34.1
134 2.0 -1 489.87 526.87 51.87
135 2.0 -1 511.0 542.0 27.0
136 2.0 -1 343.53 377.53 37.53
137 2.0 -1 412.25 446.25 36.25
138 2.0 -1 528.63 564.63 44.63
139 2.0 -1 561.98 596.98 41.98
140 2.0 -1 206.22 233.22 18.22
141 2.0 -2 272.48 306.48 36.48
142 2.0 -1 172.37 207.37 42.37
143 2.0 -2 353.67 387.67 37.67
144 2.0 -1 238.92 267.92 22.92
145 2.0 -1 167.25 201.25 36.25
146 2.0 -1 137.25 171.25 36.25
147 2.0 -1 422.62 456.62 36.62
148 2.0 -1 344.13 380.13 45.13
149 2.0 -2 158.48 195.48 50.48
150 2.0 -2 388.65 420.65 30.65
151 2.0 -1 316.38 351.38 41.38
152 2.0 -1 196.58 233.58 48.58
153 2.0 -1 606.5 641.5 41.5
154 2.0 -1 444.93 480.93 45.93
155 2.0 -1 538.7 570.7 30.7
156 2.0 -1 414.47 451.47 51.47
157 2.0 -1 196.03 234.03 54.03
158 2.0 -1 404.53 437.53 32.53
159 2.0 -2 323.17 361.17 56.17
160 2.0 -2 339.6 372.6 32.6
161 2.0 -2 548.87 580.87 30.87
162 2.0 -2 481.1 514.1 34.1
163 2.0 -1 476.47 509.47 34.47
164 2.0 -1 120.63 155.63 40.63
165 2.0 -1 362.52 400.52 55.52
166 2.0 -2 264.6 297.6 32.6
167 2.0 -1 201.47 234.47 34.47
168 2.0 -1 616.47 649.47 34.47
169 2.0 -1 138.92 167.92 22.92
170 2.0 -1 363.17 400.17 50.17
171 2.0 -1 602.98 638.98 43.98
172 2.0 -1 419.7 454.7 39.7
173 2.0 -2 531.58 568.58 48.58
174 2.0 -1 598.55 632.55 37.55
175 2.0 -1 598.67 632.67 37.67
176 2.0 -1 415.13 453.13 58.13
177 2.0 -1 594.38 627.38 32.38
178 2.0 -1 194.83 230.83 45.83
179 2.0 -1 271.98 302.98 27.98
180 2.0 -1 288.48 325.48 50.48
181 0.0 0 0.0 840 840
