6 140 840 6 0
61 2.0 1 575.0 590.0 34.27
62 2.0 1 595.0 610.0 39.7
63 2.0 1 395.0 410.0 39.5
64 2.0 1 350.0 365.0 22.92
65 2.0 1 485.0 500.0 38.23
66 2.0 1 315.0 330.0 27.2
67 2.0 1 120.0 135.0 37.12
68 2.0 1 445.0 460.0 30.7
69 2.0 1 510.0 525.0 27.2
70 2.0 1 170.0 185.0 31.12
71 2.0 -1 535.77 568.77 33.77
72 2.0 -1 471.52 506.52 41.52
73 2.0 -1 204.15 238.15 38.15
74 2.0 -1 93.87 125.87 30.87
75 2.0 -1 225.82 258.82 33.82
76 2.0 -1 589.83 619.83 24.83
77 2.0 -1 266.38 303.38 48.38
78 2.0 -1 428.38 464.38 44.38
79 2.0 -1 236.82 270.82 35.82
80 2.0 -1 376.1 407.1 27.1
81 2.0 -1 107.98 143.98 43.98
82 2.0 -1 414.23 448.23 38.23
83 2.0 -1 330.5 366.5 46.5
84 2.0 -1 544.13 574.13 24.13
85 2.0 -1 372.05 406.05 36.05
86 2.0 -2 416.52 451.52 41.52
87 2.0 -1 369.35 403.35 38.35
88 2.0 -1 495.13 533.13 58.13
89 2.0 -1 149.62 182.62 32.62
90 2.0 -1 107.72 135.72 20.72
91 2.0 -1 176.58 213.58 48.58
92 2.0 -2 589.5 614.5 14.5
93 2.0 -1 251.78 282.78 27.78
94 2.0 -1 94.45 124.45 24.45
95 2.0 -1 334.0 370.0 45.0
96 2.0 -1 548.0 580.0 30.0
97 2.0 -1 533.12 567.12 37.12
98 2.0 -1 207.58 244.58 49.58
99 2.0 -2 389.65 424.65 39.65
100 2.0 -1 175.37 213.37 58.37
101 2.0 -1 161.0 192.0 27.0
102 2.0 -1 199.5 224.5 14.5
103 2.0 -1 326.32 357.32 27.32
104 2.0 -2 405.08 438.08 33.08
105 2.0 -1 464.77 489.77 14.77
106 2.0 -1 176.22 203.22 18.22
107 2.0 -1 376.9 404.9 19.9
108 2.0 -1 235.47 261.47 16.47
109 2.0 -1 436.5 471.5 41.5
110 2.0 -1 405.05 444.05 64.05
111 2.0 -1 368.27 400.27 30.27
112 2.0 -1 343.17 381.17 56.17
113 2.0 -2 471.5 506.5 41.5
114 2.0 -1 263.67 297.67 37.67
115 2.0 -1 278.47 314.47 44.47
116 2.0 -1 465.05 504.05 64.05
117 2.0 -1 169.15 203.15 38.15
118 2.0 -1 471.62 502.62 27.62
119 2.0 -1 357.92 386.92 21.92
120 2.0 -1 141.1 172.1 27.1
121 2.0 -2 133.92 167.92 37.92
122 2.0 -1 140.13 178.13 58.13
123 2.0 -1 209.47 247.47 57.47
124 2.0 -1 485.05 524.05 64.05
125 2.0 -1 248.95 272.95 12.95
126 2.0 -1 306.82 340.82 35.82
127 2.0 -1 550.47 576.47 16.47
128 2.0 -1 289.13 325.13 45.13
129 2.0 -2 592.35 626.35 36.35
130 2.0 -1 156.47 189.47 34.47
131 2.0 -1 591.27 624.27 34.27
132 2.0 -1 614.7 649.7 39.7
133 2.0 -1 414.5 449.5 39.5
134 2.0 -1 358.92 387.92 22.92
135 2.0 -1 504.23 538.23 38.23
136 2.0 -1 326.2 357.2 27.2
137 2.0 -1 138.12 172.12 37.12
138 2.0 -1 458.7 490.7 30.7
139 2.0 -1 521.2 552.2 27.2
140 2.0 -1 184.12 216.12 31.12
141 0.0 0 0.0 840 840
