8 200 660 6 0
128 2.0 -2 75.85 102.85 17.85
129 2.0 -1 327.05 362.05 42.05
130 2.0 -2 179.92 215.92 45.92
131 2.0 -1 430.93 465.93 40.93
132 2.0 -1 406.53 443.53 48.53
133 2.0 -1 358.22 392.22 37.22
134 2.0 -2 297.05 332.05 42.05
135 2.0 -1 208.32 244.32 44.32
136 2.0 -2 420.85 447.85 17.85
137 2.0 -1 322.42 357.42 42.42
138 2.0 -1 394.3 428.3 38.3
139 2.0 -1 156.45 189.45 34.45
140 2.0 -2 416.57 453.57 48.57
141 2.0 -1 267.23 301.23 36.23
142 2.0 -2 110.85 137.85 17.85
143 2.0 -1 213.92 250.92 50.92
144 2.0 -1 419.07 456.07 51.07
145 2.0 -1 217.05 252.05 42.05
146 2.0 -1 434.7 469.7 39.7
147 2.0 -1 390.75 428.75 53.75
148 2.0 -2 283.43 312.43 22.43
149 2.0 -1 288.85 324.85 44.85
150 2.0 -2 398.78 430.78 30.78
151 2.0 -1 231.85 265.85 35.85
152 2.0 -1 131.37 164.37 34.37
153 2.0 -1 235.18 270.18 40.18
154 2.0 -1 402.45 430.45 20.45
155 2.0 -1 429.77 462.77 32.77
156 2.0 -1 186.65 225.65 60.65
157 2.0 -1 437.5 474.5 49.5
158 2.0 -1 169.5 199.5 24.5
159 2.0 -2 325.88 358.88 33.88
160 2.0 -1 163.92 192.92 22.92
161 2.0 -1 174.5 209.5 39.5
162 2.0 -2 203.43 232.43 22.43
163 2.0 -1 83.43 117.43 37.43
164 2.0 -2 294.87 329.87 39.87
165 2.0 -2 314.68 349.68 39.68
166 2.0 -2 221.13 254.13 34.13
167 2.0 -1 296.73 335.73 60.73
168 2.0 -1 401.57 438.57 48.57
169 2.0 -1 325.85 352.85 17.85
170 2.0 -2 283.7 320.7 50.7
171 2.0 -1 192.78 229.78 49.78
172 2.0 -1 228.3 264.3 44.3
173 2.0 -1 429.07 466.07 51.07
174 2.0 -1 251.93 285.93 35.93
175 2.0 -1 392.28 424.28 29.28
176 2.0 -1 138.92 175.92 50.92
177 2.0 -1 129.38 162.38 32.38
178 2.0 -1 280.23 315.23 40.23
179 2.0 -1 353.08 389.08 44.08
180 2.0 -1 169.1 206.1 51.1
181 2.0 -1 108.75 146.75 56.75
182 2.0 -1 329.08 361.08 31.08
183 2.0 -1 178.22 212.22 37.22
184 2.0 -1 300.93 333.93 33.93
185 2.0 -3 449.1 487.1 57.1
186 2.0 -1 408.92 437.92 22.92
187 2.0 -2 379.57 404.57 14.57
188 2.0 -1 379.27 417.27 57.27
189 2.0 -1 303.7 340.7 50.7
190 2.0 -1 396.25 431.25 41.25
191 2.0 -1 344.58 381.58 51.58
192 2.0 -1 439.8 475.8 45.8
193 2.0 -1 317.12 354.12 49.12
194 2.0 -1 96.63 123.63 18.63
195 2.0 -1 176.78 213.78 48.78
196 2.0 -1 167.5 204.5 49.5
197 2.0 -1 242.45 270.45 20.45
198 2.0 -1 134.72 171.72 51.72
199 2.0 -1 282.23 316.23 36.23
200 2.0 -1 206.53 243.53 48.53
201 0.0 0 0.0 660 660
