user ID,used buses,used transfer points,waiting time,ride time,shortest time possible,number of transfers(for shortest)
39,"[19, 8, 14]","[9, 3, 4, 18]",9.3,20.08,26.08,3
40,[192],"[22, 0]",2.0,11.85,13.85,1
41,[64],"[13, 26]",2.0,6.38,8.38,1
42,"[9, 8]","[11, 3, 2]",5.1,14.53,18.55,2
43,"[8, 4]","[1, 4, 14]",13.5,20.23,15.77,2
44,"[92, 18]","[23, 0, 3]",9.1,26.08,28.68,2
45,[14],"[19, 14]",2.0,15.48,17.48,1
46,[164],"[12, 24]",2.0,4.03,6.03,1
47,[19],"[13, 3]",20.9,16.72,18.67,1
48,"[92, 14]","[21, 0, 4]",6.0,22.0,24.68,2
49,"[19, 164]","[7, 13, 12]",12.8,26.58,30.12,2
50,"[64, 9, 8, 14]","[12, 13, 3, 4, 17]",31.9,27.92,35.8,4
51,[9],"[8, 7]",2.0,10.95,12.95,1
52,[19],"[3, 10]",2.0,9.78,11.78,1
53,"[9, 18]","[11, 3, 4]",10.0,14.53,18.55,2
54,"[4, 92]","[4, 0, 23]",26.0,28.52,31.48,2
55,"[18, 4]","[2, 4, 17]",14.1,11.82,15.82,2
56,[18],"[1, 5]",6.0,16.1,12.57,1
57,[8],"[6, 1]",2.0,9.98,11.98,1
58,"[18, 14]","[0, 4, 17]",19.0,17.67,17.67,1
59,[18],"[0, 3]",4.0,10.58,11.32,1
60,"[9, 8, 14]","[13, 3, 4, 20]",11.5,34.95,40.05,3
61,"[4, 8]","[20, 4, 3]",4.0,17.38,21.38,2
62,"[19, 64]","[3, 13, 26]",17.4,23.63,27.05,2
63,"[92, 4]","[24, 0, 18]",25.8,42.55,43.3,2
64,"[4, 18]","[19, 4, 5]",23.0,14.95,18.95,2
65,"[9, 8, 4]","[8, 3, 4, 20]",27.8,21.75,27.53,3
66,"[8, 19, 64]","[5, 3, 13, 25]",22.6,29.15,35.15,3
67,"[92, 164]","[0, 24, 26]",26.0,24.33,28.33,2
68,"[4, 18]","[17, 4, 0]",18.9,17.0,17.67,1
69,"[4, 8]","[19, 4, 6]",22.4,15.8,19.15,2
70,"[192, 18]","[23, 0, 2]",6.0,25.07,26.5,2
71,"[164, 92]","[12, 24, 21]",5.0,16.5,20.5,2
72,"[4, 18]","[16, 0, 5]",6.2,24.23,13.45,2
73,"[9, 64]","[9, 13, 26]",14.3,15.48,19.48,2
74,"[14, 18]","[14, 0, 1]",13.9,11.77,15.77,2
75,[9],"[11, 7]",4.0,18.2,19.65,1
76,"[9, 8]","[13, 3, 1]",9.8,23.72,27.58,2
77,"[92, 14]","[22, 0, 14]",6.0,17.63,21.38,2
78,[192],"[21, 22]",2.0,3.53,5.53,1
79,"[18, 19, 164]","[6, 3, 13, 27]",28.6,27.13,32.77,3
80,"[19, 192]","[3, 0, 23]",26.0,24.68,28.68,2
81,"[19, 18]","[7, 0, 1]",11.2,9.7,13.7,2
82,"[19, 18]","[8, 3, 4]",4.0,7.62,11.62,2
83,"[64, 9]","[26, 13, 3]",8.2,24.6,27.05,2
84,[192],"[24, 22]",2.0,9.03,11.03,1
85,"[192, 18]","[22, 0, 4]",26.0,23.97,27.97,2
86,"[9, 192, 164]","[7, 0, 24, 12]",23.8,28.37,30.12,2
87,"[64, 9, 8]","[27, 13, 3, 5]",25.6,30.33,32.97,3
88,"[9, 18, 4]","[10, 3, 4, 14]",16.3,21.15,26.4,2
89,[14],"[18, 4]",2.0,9.0,11.0,1
