10 140 660 6 0
54 2.0 1 80.0 95.0 12.95
55 2.0 1 115.0 130.0 55.7
56 2.0 1 405.0 420.0 69.82
57 2.0 1 245.0 260.0 27.62
58 2.0 1 295.0 310.0 41.88
59 2.0 1 215.0 230.0 37.52
60 2.0 1 70.0 85.0 40.62
61 2.0 1 325.0 340.0 18.15
62 2.0 1 125.0 140.0 14.77
63 2.0 1 195.0 210.0 62.25
64 2.0 1 215.0 230.0 33.92
65 2.0 2 150.0 165.0 51.55
66 2.0 1 270.0 285.0 51.47
67 2.0 1 210.0 225.0 55.7
68 2.0 1 70.0 85.0 61.85
69 2.0 1 260.0 275.0 57.95
70 2.0 1 235.0 250.0 43.92
71 2.0 -1 428.43 464.43 44.43
72 2.0 -1 170.35 206.35 46.35
73 2.0 -2 351.32 382.32 27.32
74 2.0 -1 395.92 428.92 33.92
75 2.0 -1 267.25 301.25 36.25
76 2.0 -1 196.1 234.1 54.1
77 2.0 -1 407.98 441.98 36.98
78 2.0 -1 164.82 200.82 45.82
79 2.0 -1 325.53 351.53 16.53
80 2.0 -1 119.28 157.28 57.28
81 2.0 -1 109.9 145.9 45.9
82 2.0 -1 170.87 203.87 33.87
83 2.0 -1 222.72 250.72 20.72
84 2.0 -1 359.9 395.9 45.9
85 2.0 -1 197.05 234.05 49.05
86 2.0 -1 236.27 269.27 34.27
87 2.0 -1 124.48 159.48 39.48
88 2.0 -1 159.55 196.55 51.55
89 2.0 -2 282.48 316.48 36.48
90 2.0 -1 247.35 285.35 55.35
91 2.0 -1 291.15 318.15 18.15
92 2.0 -1 114.13 144.13 24.13
93 2.0 -1 417.42 456.42 61.42
94 2.0 -1 103.62 139.62 44.62
95 2.0 -1 115.52 152.52 52.52
96 2.0 -1 289.63 327.63 57.63
97 2.0 -1 122.37 154.37 29.37
98 2.0 -1 134.85 170.85 45.85
99 2.0 -1 424.6 457.6 32.6
100 2.0 -1 326.03 357.03 27.03
101 2.0 -1 237.85 276.85 61.85
102 2.0 -2 248.33 285.33 50.33
103 2.0 -2 287.22 327.22 67.22
104 2.0 -1 183.23 212.23 22.23
105 2.0 -1 342.7 364.7 9.7
106 2.0 -2 356.98 391.98 41.98
107 2.0 -2 182.7 204.7 9.7
108 2.0 -1 248.57 280.57 30.57
109 2.0 -1 424.22 456.22 31.22
110 2.0 -1 183.45 215.45 30.45
111 2.0 -1 232.22 272.22 67.22
112 2.0 -1 193.43 229.43 44.43
113 2.0 -2 161.47 194.47 34.47
114 2.0 -1 234.95 272.95 57.95
115 2.0 -1 184.07 216.07 31.07
116 2.0 -1 295.12 332.12 52.12
117 2.0 -1 318.55 352.55 37.55
118 2.0 -1 155.62 190.62 40.62
119 2.0 -1 116.5 151.5 41.5
120 2.0 -2 413.05 452.05 62.05
121 2.0 -1 436.47 469.47 34.47
122 2.0 -1 426.48 464.48 54.48
123 2.0 -1 96.43 135.43 60.43
124 2.0 -1 83.95 107.95 12.95
125 2.0 -1 147.7 185.7 55.7
126 2.0 -1 449.82 489.82 69.82
127 2.0 -1 256.62 287.62 27.62
128 2.0 -1 316.88 351.88 41.88
129 2.0 -1 233.52 267.52 37.52
130 2.0 -1 90.62 125.62 40.62
131 2.0 -1 331.15 358.15 18.15
132 2.0 -1 129.77 154.77 14.77
133 2.0 -1 233.25 272.25 62.25
134 2.0 -1 230.92 263.92 33.92
135 2.0 -2 179.55 216.55 51.55
136 2.0 -1 299.47 336.47 51.47
137 2.0 -1 242.7 280.7 55.7
138 2.0 -1 107.85 146.85 61.85
139 2.0 -1 294.95 332.95 57.95
140 2.0 -1 257.92 293.92 43.92
141 0.0 0 0.0 660 660
