10 180 660 6 0
134 2.0 -1 437.48 471.48 36.48
135 2.0 -1 199.28 237.28 57.28
136 2.0 -1 236.03 267.03 27.03
137 2.0 -1 311.87 351.87 71.87
138 2.0 -1 362.53 399.53 49.53
139 2.0 -1 353.7 385.7 30.7
140 2.0 -1 435.82 468.82 33.82
141 2.0 -1 303.38 339.38 44.38
142 2.0 -1 196.25 235.25 60.25
143 2.0 -3 183.45 215.45 30.45
144 2.0 -1 328.87 360.87 30.87
145 2.0 -1 117.72 145.72 20.72
146 2.0 -1 161.98 192.98 27.98
147 2.0 -1 288.47 324.47 44.47
148 2.0 -2 421.57 456.57 41.57
149 2.0 -1 91.08 127.08 47.08
150 2.0 -1 291.15 329.15 54.15
151 2.0 -1 196.87 236.87 71.87
152 2.0 -1 216.28 249.28 34.28
153 2.0 -1 432.57 464.57 29.57
154 2.0 -1 204.95 242.95 57.95
155 2.0 -1 150.67 188.67 53.67
156 2.0 -1 358.75 398.75 68.75
157 2.0 -2 354.67 389.67 39.67
158 2.0 -1 248.52 282.52 37.52
159 2.0 -1 203.97 241.97 56.97
160 2.0 -1 169.83 199.83 24.83
161 2.0 -2 395.37 428.37 33.37
162 2.0 -1 296.78 327.78 27.78
163 2.0 -1 245.47 271.47 16.47
164 2.0 -1 232.03 260.03 20.03
165 2.0 -1 243.17 281.17 56.17
166 2.0 -1 429.58 467.58 57.58
167 2.0 -2 129.3 163.3 38.3
168 2.0 -1 84.62 114.62 24.62
169 2.0 -1 409.28 443.28 38.28
170 2.0 -1 121.1 154.1 34.1
171 2.0 -1 396.93 433.93 48.93
172 2.0 -2 446.93 483.93 48.93
173 2.0 -1 408.62 449.62 74.62
174 2.0 -1 202.92 231.92 21.92
175 2.0 -1 108.38 137.38 22.38
176 2.0 -1 181.37 221.37 66.37
177 2.0 -2 388.95 422.95 37.95
178 2.0 -1 351.47 384.47 34.47
179 2.0 -3 236.32 273.32 48.32
180 2.0 -1 444.6 483.6 63.6
181 0.0 0 0.0 660 660
