10 160 660 6 0
127 2.0 -1 124.28 162.28 57.28
128 2.0 -1 381.08 417.08 47.08
129 2.0 -1 162.52 200.52 55.52
130 2.0 -1 353.38 382.38 22.38
131 2.0 -1 184.02 221.02 51.02
132 2.0 -2 167.97 204.97 49.97
133 2.0 -1 255.7 290.7 40.7
134 2.0 -1 96.98 127.98 27.98
135 2.0 -1 226.4 263.4 48.4
136 2.0 -1 226.15 253.15 18.15
137 2.0 -2 262.53 290.53 20.53
138 2.0 -1 440.82 475.82 40.82
139 2.0 -1 103.45 135.45 30.45
140 2.0 -1 228.43 267.43 62.43
141 2.0 -1 360.4 397.4 52.4
142 2.0 -1 202.53 236.53 36.53
143 2.0 -1 413.17 451.17 56.17
144 2.0 -1 264.33 303.33 63.33
145 2.0 -1 240.6 276.6 46.6
146 2.0 -1 429.65 464.65 39.65
147 2.0 -1 366.38 401.38 41.38
148 2.0 -1 343.25 382.25 62.25
149 2.0 -1 311.52 346.52 41.52
150 2.0 -1 304.28 342.28 57.28
151 2.0 -1 282.48 316.48 36.48
152 2.0 -1 329.28 367.28 57.28
153 2.0 -1 399.13 435.13 45.13
154 2.0 -2 112.53 140.53 20.53
155 2.0 -1 154.57 192.57 57.57
156 2.0 -1 149.28 185.28 45.28
157 2.0 -1 82.33 116.33 36.33
158 2.0 -1 379.18 417.18 57.18
159 2.0 -1 367.22 407.22 67.22
160 2.0 -1 390.75 428.75 53.75
161 0.0 0 0.0 660 660
