10 200 480 6 0
113 2.0 -1 240.57 271.57 26.57
114 2.0 -1 233.8 267.8 37.8
115 2.0 -2 179.95 217.95 57.95
116 2.0 -2 164.28 202.28 57.28
117 2.0 -1 194.6 233.6 63.6
118 2.0 -1 118.7 150.7 30.7
119 2.0 -1 204.47 242.47 57.47
120 2.0 -1 143.95 177.95 37.95
121 2.0 -1 119.38 152.38 32.38
122 2.0 -1 139.6 174.6 39.6
123 2.0 -1 224.47 262.47 57.47
124 2.0 -1 172.52 210.52 55.52
125 2.0 -2 146.38 181.38 41.38
126 2.0 -1 99.83 135.83 45.83
127 2.0 -1 163.78 200.78 50.78
128 2.0 -1 164.48 197.48 32.48
129 2.0 -1 88.38 117.38 22.38
130 2.0 -1 190.87 223.87 33.87
131 2.0 -1 151.0 189.0 54.0
132 2.0 -1 123.75 163.75 68.75
133 2.0 -1 245.57 276.57 26.57
134 2.0 -1 137.05 171.05 36.05
135 2.0 -1 162.7 200.7 55.7
136 2.0 -2 157.52 195.52 55.52
137 2.0 -1 145.63 180.63 40.63
138 2.0 -2 129.38 162.38 32.38
139 2.0 -1 181.1 214.1 34.1
140 2.0 -1 193.0 225.0 30.0
141 2.0 -1 237.83 273.83 43.83
142 2.0 -2 233.23 270.23 50.23
143 2.0 -1 149.28 187.28 57.28
144 2.0 -1 213.63 249.63 44.63
145 2.0 -1 110.8 145.8 40.8
146 2.0 -1 203.38 232.38 22.38
147 2.0 -2 182.7 220.7 55.7
148 2.0 -1 261.38 296.38 41.38
149 2.0 -1 257.58 294.58 49.58
150 2.0 -1 171.0 206.0 41.0
151 2.0 -1 118.25 157.25 62.25
152 2.0 -1 213.75 253.75 68.75
153 2.0 -1 149.3 183.3 38.3
154 2.0 -1 102.25 136.25 36.25
155 2.0 -2 127.8 166.8 61.8
156 2.0 -1 118.12 152.12 37.12
157 2.0 -2 174.83 204.83 24.83
158 2.0 -1 227.37 262.37 42.37
159 2.0 -1 229.48 262.48 32.48
160 2.0 -1 179.48 214.48 39.48
161 2.0 -2 95.6 131.6 46.6
162 2.0 -2 213.9 250.9 50.9
163 2.0 -1 152.18 186.18 36.18
164 2.0 -1 98.65 132.65 37.65
165 2.0 -1 137.42 176.42 61.42
166 2.0 -2 166.28 199.28 34.28
167 2.0 -1 91.5 128.5 48.5
168 2.0 -1 177.72 205.72 20.72
169 2.0 -1 209.13 239.13 24.13
170 2.0 -1 81.5 114.5 34.5
171 2.0 -1 192.53 229.53 49.53
172 2.0 -2 231.47 264.47 34.47
173 2.0 -1 270.52 307.52 52.52
174 2.0 -1 221.55 260.55 60.55
175 2.0 -1 193.3 230.3 50.3
176 2.0 -1 199.13 235.13 45.13
177 2.0 -1 189.77 214.77 14.77
178 2.0 -1 176.38 213.38 48.38
179 2.0 -2 162.85 201.85 61.85
180 2.0 -1 192.57 224.57 29.57
181 2.0 -1 207.42 246.42 61.42
182 2.0 -1 239.6 278.6 63.6
183 2.0 -2 214.78 251.78 51.78
184 2.0 -1 224.77 249.77 14.77
185 2.0 -1 227.05 264.05 49.05
186 2.0 -1 210.57 241.57 26.57
187 2.0 -1 257.98 293.98 43.98
188 2.0 -1 164.82 204.82 69.82
189 2.0 -1 97.37 131.37 36.37
190 2.0 -1 98.85 130.85 30.85
191 2.0 -1 159.53 192.53 32.53
192 2.0 -1 257.48 291.48 36.48
193 2.0 -1 246.32 283.32 48.32
194 2.0 -1 127.8 166.8 61.8
195 2.0 -1 124.13 154.13 24.13
196 2.0 -1 85.57 116.57 26.57
197 2.0 -1 82.38 114.38 29.38
198 2.0 -2 161.1 194.1 34.1
199 2.0 -1 224.63 262.63 57.63
200 2.0 -1 137.37 171.37 36.37
201 0.0 0 0.0 480 480
