10 180 480 6 0
52 2.0 1 185.0 200.0 16.53
53 2.0 1 215.0 230.0 22.92
54 2.0 2 120.0 135.0 57.95
55 2.0 2 150.0 165.0 56.17
56 2.0 1 60.0 75.0 30.27
57 2.0 1 195.0 210.0 24.83
58 2.0 1 70.0 85.0 24.23
59 2.0 1 125.0 140.0 56.17
60 2.0 1 155.0 170.0 46.45
61 2.0 1 80.0 95.0 50.23
62 2.0 1 195.0 210.0 44.83
63 2.0 1 85.0 100.0 37.52
64 2.0 1 200.0 215.0 34.5
65 2.0 1 140.0 155.0 34.28
66 2.0 2 220.0 235.0 30.85
67 2.0 1 85.0 100.0 37.05
68 2.0 2 190.0 205.0 50.33
69 2.0 1 230.0 245.0 37.72
70 2.0 1 75.0 90.0 40.92
71 2.0 1 145.0 160.0 36.82
72 2.0 1 105.0 120.0 32.48
73 2.0 2 150.0 165.0 32.62
74 2.0 1 125.0 140.0 22.92
75 2.0 1 190.0 205.0 34.4
76 2.0 2 120.0 135.0 27.62
77 2.0 1 185.0 200.0 36.25
78 2.0 1 90.0 105.0 48.5
79 2.0 2 125.0 140.0 34.5
80 2.0 1 200.0 215.0 27.78
81 2.0 1 190.0 205.0 50.37
82 2.0 1 170.0 185.0 66.75
83 2.0 1 85.0 100.0 43.92
84 2.0 1 215.0 230.0 43.87
85 2.0 1 100.0 115.0 46.63
86 2.0 1 150.0 165.0 44.47
87 2.0 1 110.0 125.0 48.4
88 2.0 2 85.0 100.0 58.37
89 2.0 2 125.0 140.0 33.83
90 2.0 1 130.0 145.0 29.95
91 2.0 -1 133.05 172.05 62.05
92 2.0 -1 117.08 152.08 42.08
93 2.0 -1 190.8 229.8 59.8
94 2.0 -1 171.72 210.72 60.72
95 2.0 -1 194.1 226.1 31.1
96 2.0 -1 148.92 177.92 22.92
97 2.0 -2 228.87 266.87 56.87
98 2.0 -1 201.98 232.98 27.98
99 2.0 -1 131.47 164.47 34.47
100 2.0 -1 97.98 133.98 43.98
101 2.0 -1 148.43 184.43 44.43
102 2.0 -1 229.53 262.53 32.53
103 2.0 -1 221.85 255.85 35.85
104 2.0 -1 197.0 225.0 20.0
105 2.0 -1 84.77 109.77 14.77
106 2.0 -1 88.3 125.3 50.3
107 2.0 -1 154.45 184.45 24.45
108 2.0 -1 138.03 174.03 44.03
109 2.0 -1 109.62 139.62 24.62
110 2.0 -1 200.97 239.97 59.97
111 2.0 -1 233.92 262.92 22.92
112 2.0 -1 249.13 279.13 24.13
113 2.0 -1 228.47 264.47 44.47
114 2.0 -1 101.52 139.52 54.52
115 2.0 -1 82.87 118.87 43.87
116 2.0 -1 195.05 234.05 64.05
117 2.0 -1 181.23 212.23 27.23
118 2.0 -1 229.13 259.13 24.13
119 2.0 -1 81.98 116.98 41.98
120 2.0 -1 240.15 278.15 58.15
121 2.0 -1 159.58 197.58 57.58
122 2.0 -1 92.38 129.38 49.38
123 2.0 -1 233.17 271.17 56.17
124 2.0 -1 212.08 247.08 42.08
125 2.0 -1 240.5 275.5 40.5
126 2.0 -1 92.83 128.83 43.83
127 2.0 -1 219.33 258.33 63.33
128 2.0 -1 196.38 231.38 41.38
129 2.0 -1 135.4 172.4 52.4
130 2.0 -1 157.3 191.3 36.3
131 2.0 -1 227.83 263.83 43.83
132 2.0 -2 266.03 304.03 54.03
133 2.0 -1 253.8 287.8 37.8
134 2.0 -2 154.38 187.38 32.38
135 2.0 -1 166.62 197.62 27.62
136 2.0 -1 104.13 140.13 45.13
137 2.0 -1 121.1 159.1 54.1
138 2.0 -2 193.9 230.9 50.9
139 2.0 -1 132.52 170.52 55.52
140 2.0 -1 182.57 214.57 29.57
141 2.0 -1 205.87 238.87 33.87
142 2.0 -1 190.53 216.53 16.53
143 2.0 -1 223.92 252.92 22.92
144 2.0 -2 154.95 192.95 57.95
145 2.0 -2 183.17 221.17 56.17
146 2.0 -1 73.27 105.27 30.27
147 2.0 -1 204.83 234.83 24.83
148 2.0 -1 79.23 109.23 24.23
149 2.0 -1 158.17 196.17 56.17
150 2.0 -1 180.45 216.45 46.45
151 2.0 -1 108.23 145.23 50.23
152 2.0 -1 218.83 254.83 44.83
153 2.0 -1 103.52 137.52 37.52
154 2.0 -1 216.5 249.5 34.5
155 2.0 -1 156.28 189.28 34.28
156 2.0 -2 233.85 265.85 30.85
157 2.0 -1 103.05 137.05 37.05
158 2.0 -2 218.33 255.33 50.33
159 2.0 -1 248.72 282.72 37.72
160 2.0 -1 95.92 130.92 40.92
161 2.0 -1 162.82 196.82 36.82
162 2.0 -1 119.48 152.48 32.48
163 2.0 -2 164.62 197.62 32.62
164 2.0 -1 133.92 162.92 22.92
165 2.0 -1 206.4 239.4 34.4
166 2.0 -2 131.62 162.62 27.62
167 2.0 -1 202.25 236.25 36.25
168 2.0 -1 116.5 153.5 48.5
169 2.0 -2 141.5 174.5 34.5
170 2.0 -1 211.78 242.78 27.78
171 2.0 -1 218.37 255.37 50.37
172 2.0 -1 211.75 251.75 66.75
173 2.0 -1 107.92 143.92 43.92
174 2.0 -1 237.87 273.87 43.87
175 2.0 -1 125.63 161.63 46.63
176 2.0 -1 173.47 209.47 44.47
177 2.0 -1 136.4 173.4 48.4
178 2.0 -2 120.37 158.37 58.37
179 2.0 -2 140.83 173.83 33.83
180 2.0 -1 142.95 174.95 29.95
181 0.0 0 0.0 480 480
