6 200 840 6 0
110 2.0 -2 488.15 520.15 30.15
111 2.0 -1 213.85 247.85 37.85
112 2.0 -1 417.3 452.3 42.3
113 2.0 -2 218.13 252.13 37.13
114 2.0 -1 114.67 151.67 51.67
115 2.0 -1 544.57 581.57 51.57
116 2.0 -2 498.78 535.78 50.78
117 2.0 -1 368.08 400.08 30.08
118 2.0 -1 394.0 431.0 51.0
119 2.0 -2 252.22 291.22 61.22
120 2.0 -1 314.2 350.2 45.2
121 2.0 -1 104.27 141.27 51.27
122 2.0 -1 244.0 276.0 31.0
123 2.0 -2 157.47 194.47 49.47
124 2.0 -2 483.55 519.55 44.55
125 2.0 -1 408.78 445.78 50.78
126 2.0 -2 587.8 619.8 29.8
127 2.0 -1 619.03 655.03 45.03
128 2.0 -1 504.25 541.25 51.25
129 2.0 -1 206.68 244.68 54.68
130 2.0 -1 319.27 356.27 51.27
131 2.0 -1 209.93 239.93 24.93
132 2.0 -1 539.7 574.7 39.7
133 2.0 -1 608.08 640.08 30.08
134 2.0 -1 236.68 274.68 54.68
135 2.0 -1 495.45 533.45 58.45
136 2.0 -1 403.0 440.0 50.0
137 2.0 -1 394.7 429.7 39.7
138 2.0 -1 516.98 551.98 41.98
139 2.0 -2 128.2 157.2 22.2
140 2.0 -1 367.8 399.8 29.8
141 2.0 -1 522.3 557.3 42.3
142 2.0 -1 451.98 486.98 41.98
143 2.0 -1 494.77 519.77 14.77
144 2.0 -1 178.85 212.85 37.85
145 2.0 -1 351.32 389.32 54.32
146 2.0 -1 353.82 385.82 30.82
147 2.0 -2 173.85 207.85 37.85
148 2.0 -1 304.55 337.55 32.55
149 2.0 -1 281.93 316.93 41.93
150 2.0 -1 552.8 584.8 29.8
151 2.0 -1 281.15 317.15 47.15
152 2.0 -1 583.78 620.78 50.78
153 2.0 -2 578.93 614.93 44.93
154 2.0 -1 589.7 624.7 39.7
155 2.0 -1 119.05 155.05 45.05
156 2.0 -1 546.98 581.98 41.98
157 2.0 -1 534.55 567.55 32.55
158 2.0 -1 503.62 537.62 37.62
159 2.0 -1 450.7 481.7 26.7
160 2.0 -1 266.97 294.97 19.97
161 2.0 -1 361.32 399.32 54.32
162 2.0 -1 493.15 531.15 56.15
163 2.0 -1 474.05 510.05 45.05
164 2.0 -2 173.42 205.42 30.42
165 2.0 -1 278.47 314.47 44.47
166 2.0 -1 118.93 154.93 44.93
167 2.0 -1 169.67 206.67 51.67
168 2.0 -2 560.18 597.18 52.18
169 2.0 -1 575.45 613.45 58.45
170 2.0 -1 462.8 494.8 29.8
171 2.0 -1 203.08 235.08 30.08
172 2.0 -1 140.8 167.8 17.8
173 2.0 -1 102.53 140.53 55.53
174 2.0 -2 209.2 245.2 45.2
175 2.0 -1 102.53 130.53 20.53
176 2.0 -1 79.55 112.55 32.55
177 2.0 -1 275.85 308.85 33.85
178 2.0 -1 112.32 144.32 29.32
179 2.0 -1 584.25 622.25 57.25
180 2.0 -1 323.0 360.0 50.0
181 2.0 -1 528.35 564.35 44.35
182 2.0 -1 486.23 517.23 27.23
183 2.0 -1 280.9 316.9 46.9
184 2.0 -1 126.68 164.68 54.68
185 2.0 -1 375.58 413.58 53.58
186 2.0 -2 236.32 274.32 54.32
187 2.0 -1 307.0 345.0 55.0
188 2.0 -1 133.72 162.72 22.72
189 2.0 -1 524.92 557.92 32.92
190 2.0 -1 382.92 411.92 21.92
191 2.0 -1 600.8 627.8 17.8
192 2.0 -2 413.15 451.15 56.15
193 2.0 -1 499.03 535.03 45.03
194 2.0 -1 508.5 542.5 37.5
195 2.0 -1 537.17 574.17 49.17
196 2.0 -1 200.05 236.05 46.05
197 2.0 -1 354.7 389.7 39.7
198 2.0 -1 403.52 437.52 37.52
199 2.0 -1 198.82 230.82 30.82
200 2.0 -1 406.97 434.97 19.97
201 0.0 0 0.0 840 840
