6 140 840 6 0
83 2.0 -1 494.05 530.05 45.05
84 2.0 -1 452.38 480.38 20.38
85 2.0 -1 439.38 475.38 45.38
86 2.0 -2 268.0 305.0 50.0
87 2.0 -1 377.53 405.53 20.53
88 2.0 -2 541.93 575.93 35.93
89 2.0 -1 314.27 351.27 51.27
90 2.0 -1 196.32 234.32 54.32
91 2.0 -1 155.18 192.18 52.18
92 2.0 -1 202.38 230.38 20.38
93 2.0 -2 229.67 266.67 51.67
94 2.0 -2 337.77 369.77 29.77
95 2.0 -2 536.57 573.57 48.57
96 2.0 -1 302.92 331.92 21.92
97 2.0 -1 223.35 259.35 44.35
98 2.0 -1 380.22 417.22 52.22
99 2.0 -1 376.47 411.47 41.47
100 2.0 -1 304.7 339.7 39.7
101 2.0 -2 174.05 210.05 45.05
102 2.0 -1 90.22 127.22 52.22
103 2.0 -2 162.73 199.73 49.73
104 2.0 -1 128.35 164.35 44.35
105 2.0 -1 105.7 131.7 16.7
106 2.0 -1 128.5 164.5 44.5
107 2.0 -1 115.05 151.05 46.05
108 2.0 -1 199.77 224.77 14.77
109 2.0 -1 153.72 182.72 22.72
110 2.0 -1 185.8 212.8 17.8
111 2.0 -1 133.35 169.35 44.35
112 2.0 -1 446.93 480.93 35.93
113 2.0 -1 420.85 453.85 33.85
114 2.0 -2 220.9 256.9 46.9
115 2.0 -1 204.0 241.0 51.0
116 2.0 -1 128.13 162.13 37.13
117 2.0 -1 204.22 234.22 24.22
118 2.0 -2 292.53 330.53 55.53
119 2.0 -1 177.83 206.83 21.83
120 2.0 -1 319.22 349.22 24.22
121 2.0 -2 278.42 310.42 30.42
122 2.0 -1 544.48 580.48 45.48
123 2.0 -1 124.92 161.92 51.92
124 2.0 -1 532.3 567.3 42.3
125 2.0 -1 542.32 574.32 29.32
126 2.0 -1 564.93 594.93 24.93
127 2.0 -1 118.08 150.08 30.08
128 2.0 -1 599.77 624.77 14.77
129 2.0 -1 394.92 427.92 32.92
130 2.0 -1 353.15 385.15 30.15
131 2.0 -1 147.32 179.32 29.32
132 2.0 -1 387.47 424.47 49.47
133 2.0 -1 277.3 312.3 42.3
134 2.0 -1 113.62 147.62 37.62
135 2.0 -1 412.23 450.23 55.23
136 2.0 -1 581.23 612.23 27.23
137 2.0 -1 511.98 546.98 41.98
138 2.0 -1 184.25 222.25 57.25
139 2.0 -1 145.8 172.8 17.8
140 2.0 -1 403.08 435.08 30.08
141 0.0 0 0.0 840 840
