6 160 660 6 0
73 2.0 1 395.0 410.0 51.67
74 2.0 1 335.0 350.0 20.38
75 2.0 1 365.0 380.0 46.15
76 2.0 1 145.0 160.0 49.73
77 2.0 1 240.0 255.0 56.15
78 2.0 2 145.0 160.0 42.47
79 2.0 1 250.0 265.0 45.2
80 2.0 1 410.0 425.0 20.53
81 2.0 -1 439.2 475.2 45.2
82 2.0 -1 242.38 270.38 20.38
83 2.0 -1 433.52 467.52 37.52
84 2.0 -1 172.47 207.47 42.47
85 2.0 -2 223.7 262.7 62.7
86 2.0 -1 124.57 161.57 51.57
87 2.0 -2 299.92 332.92 32.92
88 2.0 -1 384.57 421.57 51.57
89 2.0 -1 173.15 205.15 30.15
90 2.0 -1 444.25 482.25 57.25
91 2.0 -1 165.8 192.8 17.8
92 2.0 -1 94.93 124.93 24.93
93 2.0 -2 438.55 474.55 44.55
94 2.0 -1 387.92 416.92 21.92
95 2.0 -1 183.62 217.62 37.62
96 2.0 -2 280.7 306.7 16.7
97 2.0 -1 396.15 432.15 47.15
98 2.0 -1 169.93 199.93 24.93
99 2.0 -1 193.0 231.0 56.0
100 2.0 -2 286.23 317.23 27.23
101 2.0 -1 122.0 160.0 55.0
102 2.0 -1 119.62 158.62 63.62
103 2.0 -1 188.0 226.0 56.0
104 2.0 -2 118.0 155.0 50.0
105 2.0 -1 283.0 321.0 56.0
106 2.0 -1 298.08 330.08 30.08
107 2.0 -1 340.18 377.18 52.18
108 2.0 -2 224.57 261.57 51.57
109 2.0 -1 99.2 135.2 45.2
110 2.0 -2 127.53 165.53 55.53
111 2.0 -1 378.97 412.97 37.97
112 2.0 -1 349.68 385.68 45.68
113 2.0 -1 78.42 110.42 30.42
114 2.0 -1 201.23 232.23 27.23
115 2.0 -1 100.58 138.58 53.58
116 2.0 -1 118.82 150.82 30.82
117 2.0 -1 87.77 119.77 29.77
118 2.0 -2 158.08 190.08 30.08
119 2.0 -1 163.85 197.85 37.85
120 2.0 -1 298.0 336.0 56.0
121 2.0 -1 418.0 455.0 50.0
122 2.0 -2 403.13 437.13 37.13
123 2.0 -1 312.53 340.53 20.53
124 2.0 -1 177.77 209.77 29.77
125 2.0 -1 154.38 190.38 45.38
126 2.0 -1 240.15 276.15 46.15
127 2.0 -2 282.3 317.3 42.3
128 2.0 -1 379.77 404.77 14.77
129 2.0 -1 77.77 111.77 36.77
130 2.0 -1 280.22 317.22 52.22
131 2.0 -1 132.17 169.17 49.17
132 2.0 -1 104.57 141.57 51.57
133 2.0 -1 368.42 400.42 30.42
134 2.0 -2 100.8 127.8 17.8
135 2.0 -2 163.47 199.47 44.47
136 2.0 -1 328.68 360.68 30.68
137 2.0 -1 138.08 170.08 30.08
138 2.0 -1 199.77 224.77 14.77
139 2.0 -1 190.7 216.7 16.7
140 2.0 -2 419.38 455.38 45.38
141 2.0 -1 223.72 252.72 22.72
142 2.0 -1 270.8 297.8 17.8
143 2.0 -1 331.68 369.68 54.68
144 2.0 -1 254.7 289.7 39.7
145 2.0 -1 253.5 289.5 44.5
146 2.0 -1 199.05 235.05 45.05
147 2.0 -2 84.03 120.03 45.03
148 2.0 -1 160.58 198.58 53.58
149 2.0 -1 262.53 290.53 20.53
150 2.0 -1 237.3 272.3 42.3
151 2.0 -1 94.55 127.55 32.55
152 2.0 -1 79.77 104.77 14.77
153 2.0 -1 424.67 461.67 51.67
154 2.0 -1 342.38 370.38 20.38
155 2.0 -1 390.15 426.15 46.15
156 2.0 -1 172.73 209.73 49.73
157 2.0 -1 273.15 311.15 56.15
158 2.0 -2 167.47 202.47 42.47
159 2.0 -1 274.2 310.2 45.2
160 2.0 -1 417.53 445.53 20.53
161 0.0 0 0.0 660 660
