6 180 660 6 0
53 2.0 2 215.0 230.0 30.68
54 2.0 1 130.0 145.0 29.77
55 2.0 1 225.0 240.0 44.55
56 2.0 1 295.0 310.0 54.32
57 2.0 1 240.0 255.0 52.22
58 2.0 2 140.0 155.0 61.22
59 2.0 1 300.0 315.0 37.62
60 2.0 1 320.0 335.0 26.7
61 2.0 1 290.0 305.0 51.57
62 2.0 1 265.0 280.0 41.98
63 2.0 1 370.0 385.0 46.9
64 2.0 1 175.0 190.0 14.77
65 2.0 1 135.0 150.0 20.53
66 2.0 1 135.0 150.0 57.25
67 2.0 2 190.0 205.0 29.32
68 2.0 2 285.0 300.0 20.53
69 2.0 1 315.0 330.0 51.25
70 2.0 1 315.0 330.0 20.38
71 2.0 2 85.0 100.0 39.52
72 2.0 1 175.0 190.0 41.35
73 2.0 1 245.0 260.0 19.97
74 2.0 1 210.0 225.0 33.72
75 2.0 2 305.0 320.0 20.38
76 2.0 1 230.0 245.0 49.73
77 2.0 1 340.0 355.0 53.58
78 2.0 1 205.0 220.0 30.08
79 2.0 1 255.0 270.0 22.2
80 2.0 1 400.0 415.0 39.7
81 2.0 1 250.0 265.0 51.0
82 2.0 1 280.0 295.0 16.7
83 2.0 1 420.0 435.0 49.73
84 2.0 1 310.0 325.0 55.0
85 2.0 1 70.0 85.0 44.93
86 2.0 1 350.0 365.0 62.7
87 2.0 2 70.0 85.0 41.35
88 2.0 1 165.0 180.0 41.35
89 2.0 1 195.0 210.0 21.92
90 2.0 2 70.0 85.0 53.58
91 2.0 -1 158.15 190.15 30.15
92 2.0 -1 390.7 416.7 16.7
93 2.0 -2 278.13 312.13 37.13
94 2.0 -1 396.98 431.98 41.98
95 2.0 -1 165.7 196.7 26.7
96 2.0 -1 183.72 212.72 22.72
97 2.0 -2 418.7 456.7 56.7
98 2.0 -1 160.05 196.05 46.05
99 2.0 -1 145.45 183.45 58.45
100 2.0 -1 388.15 420.15 30.15
101 2.0 -2 93.0 131.0 56.0
102 2.0 -2 165.72 198.72 33.72
103 2.0 -1 162.77 196.77 36.77
104 2.0 -2 158.55 194.55 44.55
105 2.0 -1 172.77 206.77 36.77
106 2.0 -1 399.68 435.68 45.68
107 2.0 -1 414.92 447.92 32.92
108 2.0 -1 128.13 162.13 37.13
109 2.0 -2 248.0 286.0 56.0
110 2.0 -2 334.62 373.62 63.62
111 2.0 -1 366.97 394.97 19.97
112 2.0 -1 235.15 270.15 40.15
113 2.0 -1 160.9 196.9 46.9
114 2.0 -1 154.52 189.52 39.52
115 2.0 -1 79.52 114.52 39.52
116 2.0 -1 189.55 222.55 32.55
117 2.0 -1 397.47 434.47 49.47
118 2.0 -2 143.0 180.0 50.0
119 2.0 -1 83.13 117.13 37.13
120 2.0 -1 327.77 359.77 29.77
121 2.0 -1 169.38 205.38 45.38
122 2.0 -1 308.13 342.13 37.13
123 2.0 -2 324.55 357.55 32.55
124 2.0 -1 414.55 447.55 32.55
125 2.0 -1 216.47 251.47 41.47
126 2.0 -1 413.82 445.82 30.82
127 2.0 -1 77.38 105.38 20.38
128 2.0 -1 233.68 265.68 30.68
129 2.0 -1 356.15 392.15 47.15
130 2.0 -1 178.62 212.62 37.62
131 2.0 -1 298.0 335.0 50.0
132 2.0 -1 127.77 161.77 36.77
133 2.0 -1 277.53 305.53 20.53
134 2.0 -1 403.52 437.52 37.52
135 2.0 -1 397.83 426.83 21.83
136 2.0 -1 349.93 379.93 24.93
137 2.0 -1 278.0 316.0 56.0
138 2.0 -1 139.27 176.27 51.27
139 2.0 -1 208.0 246.0 56.0
140 2.0 -1 110.18 147.18 52.18
141 2.0 -1 410.18 447.18 52.18
142 2.0 -2 178.62 212.62 37.62
143 2.0 -2 228.68 260.68 30.68
144 2.0 -1 142.77 174.77 29.77
145 2.0 -1 248.55 284.55 44.55
146 2.0 -1 326.32 364.32 54.32
147 2.0 -1 270.22 307.22 52.22
148 2.0 -2 177.22 216.22 61.22
149 2.0 -1 318.62 352.62 37.62
150 2.0 -1 330.7 361.7 26.7
151 2.0 -1 319.57 356.57 51.57
152 2.0 -1 286.98 321.98 41.98
153 2.0 -1 395.9 431.9 46.9
154 2.0 -1 179.77 204.77 14.77
155 2.0 -1 142.53 170.53 20.53
156 2.0 -1 169.25 207.25 57.25
157 2.0 -2 202.32 234.32 29.32
158 2.0 -2 292.53 320.53 20.53
159 2.0 -1 344.25 381.25 51.25
160 2.0 -1 322.38 350.38 20.38
161 2.0 -2 104.52 139.52 39.52
162 2.0 -1 196.35 231.35 41.35
163 2.0 -1 251.97 279.97 19.97
164 2.0 -1 225.72 258.72 33.72
165 2.0 -2 312.38 340.38 20.38
166 2.0 -1 257.73 294.73 49.73
167 2.0 -1 370.58 408.58 53.58
168 2.0 -1 218.08 250.08 30.08
169 2.0 -1 263.2 292.2 22.2
170 2.0 -1 419.7 454.7 39.7
171 2.0 -1 279.0 316.0 51.0
172 2.0 -1 285.7 311.7 16.7
173 2.0 -1 447.73 484.73 49.73
174 2.0 -1 342.0 380.0 55.0
175 2.0 -1 93.93 129.93 44.93
176 2.0 -1 388.7 427.7 62.7
177 2.0 -2 91.35 126.35 41.35
178 2.0 -1 186.35 221.35 41.35
179 2.0 -1 202.92 231.92 21.92
180 2.0 -2 100.58 138.58 53.58
181 0.0 0 0.0 660 660
